guide,Libraryrep1,Libraryrep2
lncRNA-18476-5,299,220
lncRNA-18494-1,327,269
lncRNA-18494-2,308,211
lncRNA-18495-1,308,174
lncRNA-18495-2,274,153
lncRNA-18495-3,243,165
lncRNA-18496-1,295,178
lncRNA-18496-2,251,139
lncRNA-18499-1,230,154
lncRNA-18499-2,467,290
lncRNA-18513-1,314,159
lncRNA-18513-2,315,215
lncRNA-18514-1,396,277
lncRNA-18514-2,268,215
lncRNA-18514-3,201,104
lncRNA-18519-1,217,157
lncRNA-18519-2,311,214
lncRNA-1852-1,319,198
lncRNA-1852-3,142,108
lncRNA-18522-1,243,167
lncRNA-18522-2,320,217
lncRNA-18522-3,228,116
lncRNA-18549-1,306,212
lncRNA-18549-2,194,138
lncRNA-18549-3,355,196
lncRNA-1855-1,118,44
lncRNA-1855-2,306,153
lncRNA-1855-3,411,258
lncRNA-1855-4,423,231
lncRNA-18550-1,339,223
lncRNA-18550-2,321,201
lncRNA-18550-3,279,222
lncRNA-18551-1,164,127
lncRNA-18551-2,370,231
lncRNA-18551-3,256,171
lncRNA-18551-4,207,142
lncRNA-18552-1,152,61
lncRNA-18552-2,385,263
lncRNA-18552-3,285,233
lncRNA-1856-1,335,213
lncRNA-1856-2,515,331
lncRNA-18562-1,256,135
lncRNA-18562-2,226,151
lncRNA-18562-3,278,142
lncRNA-18563-1,272,167
lncRNA-18563-2,467,286
lncRNA-1857-1,244,139
lncRNA-1857-2,267,185
lncRNA-1857-3,241,154
lncRNA-1857-4,262,197
lncRNA-1857-5,581,336
lncRNA-1859-1,373,244
lncRNA-1859-2,422,212
lncRNA-1859-3,190,135
lncRNA-186-1,250,161
lncRNA-186-2,318,221
lncRNA-18604-1,227,135
lncRNA-18604-2,319,204
lncRNA-18604-3,291,189
lncRNA-18615-1,418,230
lncRNA-18615-2,164,123
lncRNA-18619-1,452,305
lncRNA-18619-2,275,156
lncRNA-18619-3,276,139
lncRNA-18623-1,264,197
lncRNA-18623-2,359,220
lncRNA-18623-3,391,276
lncRNA-18624-1,373,250
lncRNA-18624-2,209,112
lncRNA-18624-3,425,270
lncRNA-18627-1,386,270
lncRNA-18627-2,399,261
lncRNA-18627-3,291,201
lncRNA-18628-1,218,180
lncRNA-18628-2,220,154
lncRNA-18629-1,214,145
lncRNA-18629-2,254,159
lncRNA-18629-3,564,330
lncRNA-18629-4,392,248
lncRNA-18638-1,286,172
lncRNA-18638-2,255,146
lncRNA-18654-1,283,175
lncRNA-18654-2,213,154
lncRNA-18654-3,247,162
lncRNA-1868-1,500,326
lncRNA-1868-2,410,269
lncRNA-18703-1,268,167
lncRNA-18703-2,338,211
lncRNA-18703-3,339,193
lncRNA-18703-4,115,78
lncRNA-18703-5,286,145
lncRNA-18704-1,157,110
lncRNA-18704-2,288,210
lncRNA-18706-1,461,325
lncRNA-18706-2,339,220
lncRNA-18706-3,295,176
lncRNA-18706-4,195,131
lncRNA-18706-5,374,220
lncRNA-18710-1,216,112
lncRNA-18710-2,309,235
lncRNA-18714-1,274,160
lncRNA-18714-2,235,128
lncRNA-18714-3,325,232
lncRNA-18715-1,230,150
lncRNA-18715-2,200,105
lncRNA-18715-3,235,117
lncRNA-18716-1,174,101
lncRNA-18716-2,482,303
lncRNA-18727-1,316,208
lncRNA-18727-2,391,216
lncRNA-18735-1,294,203
lncRNA-18735-2,217,112
lncRNA-18742-1,443,264
lncRNA-18742-2,281,207
lncRNA-18742-3,305,182
lncRNA-18765-1,301,184
lncRNA-18765-2,327,186
lncRNA-18765-3,276,154
lncRNA-18765-4,242,150
lncRNA-18768-1,349,211
lncRNA-18768-2,222,140
lncRNA-18768-3,253,169
lncRNA-18771-1,219,159
lncRNA-18771-2,817,522
lncRNA-18771-3,336,214
lncRNA-18772-1,388,273
lncRNA-18772-2,247,161
lncRNA-18772-3,264,148
lncRNA-18782-1,148,111
lncRNA-18782-2,192,118
lncRNA-18782-3,191,99
lncRNA-18782-4,257,138
lncRNA-18786-1,258,144
lncRNA-18786-2,340,197
lncRNA-18786-3,254,162
lncRNA-18786-4,227,166
lncRNA-18786-5,315,203
lncRNA-18786-6,329,187
lncRNA-18787-1,359,216
lncRNA-18787-2,332,220
lncRNA-18787-4,305,175
lncRNA-18787-5,348,219
lncRNA-18787-6,374,227
lncRNA-18788-2,692,424
lncRNA-18788-3,272,185
lncRNA-18793-1,182,118
lncRNA-18793-2,288,178
lncRNA-18793-3,169,107
lncRNA-18793-4,269,161
lncRNA-18794-1,238,252
lncRNA-18794-2,195,133
lncRNA-18795-1,288,201
lncRNA-18795-2,283,174
lncRNA-18796-1,291,186
lncRNA-18796-2,214,141
lncRNA-18796-3,418,254
lncRNA-18798-1,212,94
lncRNA-18798-2,295,226
lncRNA-18798-3,307,201
lncRNA-18805-1,203,141
lncRNA-18805-2,428,262
lncRNA-18805-3,367,221
lncRNA-18806-1,206,192
lncRNA-18806-2,301,188
lncRNA-18806-3,120,78
lncRNA-18806-4,336,196
lncRNA-18807-1,428,263
lncRNA-18807-2,287,172
lncRNA-18807-3,404,306
lncRNA-18808-1,418,291
lncRNA-18808-2,252,176
lncRNA-18809-1,313,231
lncRNA-18809-2,302,197
lncRNA-18810-1,279,186
lncRNA-18810-2,289,191
lncRNA-18810-3,244,183
lncRNA-18811-1,203,108
lncRNA-18811-2,313,203
lncRNA-18811-3,397,265
lncRNA-18812-1,310,201
lncRNA-18812-2,204,165
lncRNA-18815-1,212,89
lncRNA-18815-2,392,223
lncRNA-18815-3,271,190
lncRNA-18816-1,303,206
lncRNA-18816-2,367,221
lncRNA-18816-3,272,196
lncRNA-18817-1,261,145
lncRNA-18817-2,385,215
lncRNA-18818-1,162,79
lncRNA-18818-2,336,244
lncRNA-18818-3,283,198
lncRNA-18818-4,224,176
lncRNA-18819-1,330,209
lncRNA-18819-2,291,181
lncRNA-18819-3,181,106
lncRNA-18820-1,457,308
lncRNA-18820-2,578,384
lncRNA-18820-3,275,167
lncRNA-18821-1,348,195
lncRNA-18821-2,265,164
lncRNA-18821-3,222,169
lncRNA-18823-1,247,154
lncRNA-18823-2,202,125
lncRNA-18823-3,152,101
lncRNA-18823-4,419,274
lncRNA-18825-1,189,106
lncRNA-18825-2,185,116
lncRNA-18825-3,322,168
lncRNA-18825-4,220,135
lncRNA-18826-1,243,153
lncRNA-18826-2,333,234
lncRNA-18826-3,413,232
lncRNA-18827-1,195,131
lncRNA-18827-2,216,145
lncRNA-18827-3,181,134
lncRNA-18830-1,193,129
lncRNA-18830-2,222,182
lncRNA-18830-3,454,270
lncRNA-18836-1,337,202
lncRNA-18836-2,336,219
lncRNA-18836-3,298,163
lncRNA-18836-4,300,187
lncRNA-18836-5,346,210
lncRNA-18839-1,345,225
lncRNA-18839-2,268,173
lncRNA-18839-3,151,109
lncRNA-18840-1,192,121
lncRNA-18840-2,310,200
lncRNA-18840-3,274,200
lncRNA-18841-1,334,173
lncRNA-18841-2,253,170
lncRNA-18848-1,368,249
lncRNA-18848-2,237,165
lncRNA-18848-3,215,115
lncRNA-18856-1,295,208
lncRNA-18856-2,150,102
lncRNA-18857-1,259,163
lncRNA-18857-2,200,118
lncRNA-18857-3,27,20
lncRNA-18858-1,289,195
lncRNA-18858-2,464,375
lncRNA-18861-1,155,139
lncRNA-18861-2,309,196
lncRNA-18862-1,224,150
lncRNA-18862-2,255,155
lncRNA-18862-3,279,131
lncRNA-18863-1,319,173
lncRNA-18863-2,238,144
lncRNA-18866-1,228,148
lncRNA-18866-2,198,138
lncRNA-18866-3,213,101
lncRNA-18871-1,272,183
lncRNA-18871-2,302,152
lncRNA-18871-3,263,122
lncRNA-18873-1,197,129
lncRNA-18873-2,235,139
lncRNA-18873-3,364,213
lncRNA-18877-1,448,248
lncRNA-18877-2,328,203
lncRNA-18878-1,212,117
lncRNA-18878-2,385,248
lncRNA-18879-1,283,141
lncRNA-18879-2,298,198
lncRNA-18895-1,165,131
lncRNA-18895-2,148,74
lncRNA-18905-1,288,201
lncRNA-18905-2,511,317
lncRNA-18905-3,321,229
lncRNA-18910-1,275,178
lncRNA-18910-2,283,176
lncRNA-18910-3,328,193
lncRNA-18911-1,270,141
lncRNA-18911-2,520,381
lncRNA-18911-3,432,276
lncRNA-18928-1,247,164
lncRNA-18928-2,320,200
lncRNA-18928-3,172,88
lncRNA-18928-4,198,114
lncRNA-18929-1,422,260
lncRNA-18929-2,327,219
lncRNA-18929-3,205,118
lncRNA-18931-1,156,109
lncRNA-18931-2,393,223
lncRNA-18931-3,348,206
lncRNA-18934-1,244,143
lncRNA-18934-2,430,240
lncRNA-18934-3,463,293
lncRNA-18934-4,268,164
lncRNA-18934-5,303,202
lncRNA-18936-1,354,231
lncRNA-18936-2,304,183
lncRNA-18936-3,162,118
lncRNA-18941-1,339,202
lncRNA-18941-2,409,265
lncRNA-18941-3,239,167
lncRNA-18941-4,282,169
lncRNA-18941-5,273,167
lncRNA-18942-1,230,175
lncRNA-18942-2,266,155
lncRNA-18943-1,210,152
lncRNA-18943-2,215,139
lncRNA-18950-1,131,101
lncRNA-18950-2,371,241
lncRNA-18951-1,257,142
lncRNA-18951-2,2,1
lncRNA-18951-3,305,224
lncRNA-18952-1,251,186
lncRNA-18952-2,242,160
lncRNA-18954-1,358,189
lncRNA-18954-2,337,199
lncRNA-18954-3,266,156
lncRNA-18954-4,222,149
lncRNA-18956-1,489,293
lncRNA-18956-2,549,377
lncRNA-18956-3,436,244
lncRNA-18959-1,638,444
lncRNA-18959-2,206,163
lncRNA-18959-3,471,286
lncRNA-18960-1,275,154
lncRNA-18960-2,350,220
lncRNA-18960-3,360,243
lncRNA-18961-1,319,191
lncRNA-18961-2,227,139
lncRNA-18961-3,365,189
lncRNA-18961-4,267,217
lncRNA-18962-1,237,167
lncRNA-18962-2,578,399
lncRNA-18962-3,331,220
lncRNA-18963-1,206,147
lncRNA-18963-2,180,107
lncRNA-18963-3,495,294
lncRNA-18964-1,976,564
lncRNA-18964-2,336,249
lncRNA-18964-3,390,232
lncRNA-18965-1,343,228
lncRNA-18965-2,416,256
lncRNA-18965-3,443,289
lncRNA-18967-1,334,236
lncRNA-18967-2,169,128
lncRNA-18967-3,301,224
lncRNA-18968-1,391,230
lncRNA-18968-2,345,238
lncRNA-18969-1,306,194
lncRNA-18969-2,305,162
lncRNA-18970-1,364,182
lncRNA-18970-2,242,179
lncRNA-18971-1,245,137
lncRNA-18971-2,276,176
lncRNA-18975-1,169,103
lncRNA-18975-2,208,113
lncRNA-18976-1,245,159
lncRNA-18976-2,289,174
lncRNA-18976-3,206,109
lncRNA-18976-4,324,182
lncRNA-18977-1,415,311
lncRNA-18977-3,385,236
lncRNA-19005-1,377,241
lncRNA-19005-2,227,178
lncRNA-19007-1,161,122
lncRNA-19007-2,232,162
lncRNA-19007-3,243,179
lncRNA-19007-4,392,302
lncRNA-19008-1,344,238
lncRNA-19008-2,191,85
lncRNA-19009-1,319,177
lncRNA-19009-2,298,142
lncRNA-19009-3,320,185
lncRNA-19009-4,303,231
lncRNA-19010-1,203,152
lncRNA-19010-2,320,216
lncRNA-19010-3,309,210
lncRNA-19010-4,233,158
lncRNA-19021-1,210,114
lncRNA-19021-2,261,187
lncRNA-19022-1,224,101
lncRNA-19022-2,303,184
lncRNA-19027-1,269,165
lncRNA-19027-2,308,192
lncRNA-19027-4,361,256
lncRNA-19029-1,246,146
lncRNA-19029-2,567,357
lncRNA-19029-3,295,160
lncRNA-19029-4,353,198
lncRNA-19031-1,323,199
lncRNA-19031-2,571,319
lncRNA-19034-1,395,199
lncRNA-19034-2,452,309
lncRNA-19034-3,286,178
lncRNA-19034-4,246,151
lncRNA-19034-5,287,180
lncRNA-19036-1,457,322
lncRNA-19036-2,259,216
lncRNA-19036-3,558,422
lncRNA-19036-4,266,211
lncRNA-19038-1,382,232
lncRNA-19038-2,365,230
lncRNA-19039-1,253,180
lncRNA-19039-2,393,235
lncRNA-1904-1,375,232
lncRNA-1904-2,139,87
lncRNA-1904-3,443,279
lncRNA-1904-4,265,163
lncRNA-1904-5,192,100
lncRNA-19044-1,330,221
lncRNA-19044-2,439,315
lncRNA-19045-1,331,230
lncRNA-19045-2,128,97
lncRNA-19045-3,253,149
lncRNA-19046-1,275,188
lncRNA-19046-2,244,122
lncRNA-19053-1,567,336
lncRNA-19053-2,243,148
lncRNA-19067-1,321,214
lncRNA-19067-2,285,146
lncRNA-19070-1,348,237
lncRNA-19070-2,377,244
lncRNA-19074-1,307,201
lncRNA-19074-2,240,144
lncRNA-19076-1,337,195
lncRNA-19076-2,405,228
lncRNA-19076-3,0,1
lncRNA-19076-4,327,180
lncRNA-19078-1,737,493
lncRNA-19078-2,307,203
lncRNA-19078-3,322,188
lncRNA-19078-4,225,170
lncRNA-19082-1,271,159
lncRNA-19082-2,345,268
lncRNA-19082-3,305,176
lncRNA-19092-1,287,197
lncRNA-19092-2,307,186
lncRNA-19092-3,297,186
lncRNA-19094-1,319,185
lncRNA-19094-2,445,309
lncRNA-19094-3,496,286
lncRNA-19095-1,206,146
lncRNA-19095-2,185,102
lncRNA-19096-1,292,154
lncRNA-19096-2,224,124
lncRNA-19096-3,309,197
lncRNA-19108-1,284,204
lncRNA-19108-2,195,126
lncRNA-19108-3,443,287
lncRNA-1911-1,422,265
lncRNA-1911-2,209,155
lncRNA-1911-3,297,193
lncRNA-19114-1,270,160
lncRNA-19114-2,235,157
lncRNA-19114-3,370,284
lncRNA-19115-1,223,141
lncRNA-19115-2,284,182
lncRNA-19115-3,315,232
lncRNA-19115-4,347,205
lncRNA-19116-1,293,161
lncRNA-19116-2,397,226
lncRNA-19116-3,250,194
lncRNA-19116-4,210,149
lncRNA-19117-1,233,174
lncRNA-19117-3,352,195
lncRNA-19117-4,345,241
lncRNA-1912-1,242,129
lncRNA-1912-2,234,150
lncRNA-19120-1,353,246
lncRNA-19120-2,392,282
lncRNA-19120-3,470,277
lncRNA-19120-4,363,191
lncRNA-19120-5,211,142
lncRNA-19121-1,163,123
lncRNA-19121-2,305,186
lncRNA-19121-3,203,151
lncRNA-19125-1,399,247
lncRNA-19125-2,239,148
lncRNA-19125-3,321,182
lncRNA-19125-4,176,123
lncRNA-19126-1,624,443
lncRNA-19126-2,315,189
lncRNA-19126-3,120,75
lncRNA-19127-1,151,92
lncRNA-19127-2,359,212
lncRNA-19127-3,201,109
lncRNA-19127-4,184,122
lncRNA-19128-1,226,137
lncRNA-19128-2,298,172
lncRNA-19128-3,384,272
lncRNA-1913-1,268,233
lncRNA-1913-2,370,225
lncRNA-19134-1,336,195
lncRNA-19134-2,699,412
lncRNA-19134-3,404,268
lncRNA-19137-1,,
lncRNA-19137-2,508,375
lncRNA-19137-3,584,355
lncRNA-19138-1,304,139
lncRNA-19138-2,471,276
lncRNA-19138-3,589,373
lncRNA-19138-4,596,395
lncRNA-1914-1,276,211
lncRNA-1914-2,309,168
lncRNA-1914-3,340,247
lncRNA-19140-1,188,88
lncRNA-19140-2,231,148
lncRNA-19140-3,222,133
lncRNA-19146-1,218,153
lncRNA-19146-2,484,270
lncRNA-19146-3,291,166
lncRNA-19148-1,348,209
lncRNA-19148-2,251,140
lncRNA-19148-3,394,242
lncRNA-19149-1,253,138
lncRNA-19149-2,232,156
lncRNA-19150-1,222,110
lncRNA-19150-2,172,140
lncRNA-19150-3,551,344
lncRNA-19151-1,528,343
lncRNA-19151-2,730,468
lncRNA-19151-3,306,166
lncRNA-19151-4,335,157
lncRNA-19160-1,588,284
lncRNA-19160-2,338,185
lncRNA-19160-3,242,141
lncRNA-19161-1,425,272
lncRNA-19161-2,433,299
lncRNA-19161-3,228,136
lncRNA-19161-4,319,199
lncRNA-19161-5,372,176
lncRNA-1917-1,261,168
lncRNA-1917-2,279,236
lncRNA-19179-1,325,250
lncRNA-19179-2,265,163
lncRNA-19179-3,435,257
lncRNA-19179-4,357,229
lncRNA-1918-1,146,97
lncRNA-1918-2,154,97
lncRNA-19187-1,463,339
lncRNA-19187-2,328,213
lncRNA-19187-3,312,212
lncRNA-19187-4,256,161
lncRNA-19193-1,647,332
lncRNA-19193-2,147,128
lncRNA-19193-3,201,125
lncRNA-19193-4,179,124
lncRNA-1920-1,257,172
lncRNA-1920-2,239,84
lncRNA-19203-1,410,250
lncRNA-19203-2,169,128
lncRNA-19210-1,303,195
lncRNA-19210-2,143,92
lncRNA-19210-3,279,192
lncRNA-19213-1,489,288
lncRNA-19213-2,352,167
lncRNA-19213-3,416,268
lncRNA-19214-1,253,160
lncRNA-19214-2,252,171
lncRNA-19216-1,218,151
lncRNA-19216-2,423,240
lncRNA-19216-3,313,202
lncRNA-19218-1,823,459
lncRNA-19218-2,131,64
lncRNA-19226-1,161,130
lncRNA-19226-2,486,268
lncRNA-19226-3,220,109
lncRNA-19227-1,285,198
lncRNA-19227-2,417,310
lncRNA-19227-3,313,258
lncRNA-19229-1,210,119
lncRNA-19229-2,400,289
lncRNA-19235-1,243,173
lncRNA-19235-2,476,388
lncRNA-19236-1,333,203
lncRNA-19236-2,516,320
lncRNA-19239-1,485,284
lncRNA-19239-2,237,128
lncRNA-19240-1,278,186
lncRNA-19240-2,370,250
lncRNA-19243-1,368,200
lncRNA-19243-2,218,143
lncRNA-19246-2,212,141
lncRNA-19246-3,308,184
lncRNA-19247-1,344,187
lncRNA-19247-2,255,158
lncRNA-19247-3,152,96
lncRNA-19254-1,412,277
lncRNA-19254-2,223,131
lncRNA-19254-3,237,182
lncRNA-19254-4,233,176
lncRNA-19259-1,234,175
lncRNA-19259-2,379,257
lncRNA-19259-3,223,133
lncRNA-19260-1,331,178
lncRNA-19260-2,420,253
lncRNA-19260-3,270,143
lncRNA-19263-1,194,90
lncRNA-19263-2,302,175
lncRNA-19263-3,363,267
lncRNA-19270-1,418,273
lncRNA-19270-2,215,171
lncRNA-19270-3,318,194
lncRNA-19276-1,428,299
lncRNA-19276-2,323,173
lncRNA-19277-1,193,122
lncRNA-19277-2,540,318
lncRNA-19277-3,207,146
lncRNA-19277-4,230,161
lncRNA-19279-1,371,271
lncRNA-19279-2,263,158
lncRNA-19279-3,293,182
lncRNA-19283-1,336,228
lncRNA-19283-2,589,390
lncRNA-19283-3,217,135
lncRNA-19284-1,316,212
lncRNA-19284-2,172,89
lncRNA-19284-3,254,151
lncRNA-19285-1,241,136
lncRNA-19285-2,234,149
lncRNA-19285-3,630,382
lncRNA-19286-1,459,278
lncRNA-19286-2,247,189
lncRNA-19286-3,508,365
lncRNA-19286-4,261,195
lncRNA-19292-1,237,142
lncRNA-19292-2,350,234
lncRNA-1931-1,242,152
lncRNA-1931-2,134,68
lncRNA-1931-3,290,184
lncRNA-1931-4,315,230
lncRNA-19310-1,170,96
lncRNA-19310-2,235,110
lncRNA-19310-3,246,193
lncRNA-19310-4,144,69
lncRNA-19321-2,460,277
lncRNA-19321-3,323,207
lncRNA-19328-1,235,130
lncRNA-19328-2,228,130
lncRNA-19328-3,364,240
lncRNA-19329-1,181,108
lncRNA-19329-2,239,124
lncRNA-19329-3,342,184
lncRNA-19329-4,169,115
lncRNA-19329-5,330,181
lncRNA-19332-1,248,150
lncRNA-19332-2,384,243
lncRNA-19346-2,398,229
lncRNA-19346-3,346,209
lncRNA-19348-1,203,126
lncRNA-19348-2,263,122
lncRNA-19348-3,327,198
lncRNA-1935-1,164,111
lncRNA-1935-2,274,192
lncRNA-1935-3,310,194
lncRNA-1935-4,251,143
lncRNA-1935-5,304,202
lncRNA-19354-1,279,173
lncRNA-19354-2,279,149
lncRNA-19354-3,334,173
lncRNA-19366-1,330,250
lncRNA-19366-2,267,166
lncRNA-1937-1,409,215
lncRNA-1937-2,263,151
lncRNA-19375-1,321,182
lncRNA-19375-2,610,387
lncRNA-19375-3,305,210
lncRNA-19389-1,278,151
lncRNA-19389-2,419,225
lncRNA-19389-3,268,180
lncRNA-1939-1,170,80
lncRNA-1939-2,267,204
lncRNA-1939-3,327,212
lncRNA-19390-1,381,244
lncRNA-19390-2,348,257
lncRNA-19390-3,257,159
lncRNA-19398-1,398,285
lncRNA-19398-2,336,193
lncRNA-19398-3,341,183
lncRNA-1940-1,229,123
lncRNA-1940-2,359,229
lncRNA-1940-3,278,194
lncRNA-1940-4,370,215
lncRNA-19407-1,309,211
lncRNA-19407-2,384,251
lncRNA-19407-3,147,90
lncRNA-1941-1,322,262
lncRNA-1941-2,408,214
lncRNA-19414-1,254,146
lncRNA-19414-2,400,246
lncRNA-19414-3,521,291
lncRNA-1942-1,224,129
lncRNA-1942-2,411,276
lncRNA-19427-1,316,212
lncRNA-19427-2,446,281
lncRNA-19427-3,316,193
lncRNA-19427-4,234,136
lncRNA-19434-1,310,235
lncRNA-19434-2,353,227
lncRNA-19435-1,359,238
lncRNA-19435-2,403,250
lncRNA-19435-3,254,153
lncRNA-19435-4,248,175
lncRNA-19436-1,303,197
lncRNA-19436-2,303,162
lncRNA-19441-1,261,163
lncRNA-19441-2,361,198
lncRNA-19441-3,256,164
lncRNA-19441-4,190,126
lncRNA-19451-1,188,115
lncRNA-19451-2,80,50
lncRNA-19451-3,181,131
lncRNA-19451-4,557,329
lncRNA-19459-1,198,126
lncRNA-19459-2,367,201
lncRNA-19459-3,277,194
lncRNA-19459-4,294,169
lncRNA-19459-5,394,277
lncRNA-19459-6,215,137
lncRNA-1946-1,265,176
lncRNA-1946-2,346,210
lncRNA-1946-3,261,169
lncRNA-1946-4,356,207
lncRNA-19460-1,99,72
lncRNA-19460-2,278,155
lncRNA-19460-3,313,171
lncRNA-19460-4,330,207
lncRNA-19461-1,265,208
lncRNA-19461-2,205,112
lncRNA-19462-1,222,170
lncRNA-19462-2,247,142
lncRNA-19463-1,548,394
lncRNA-19463-2,518,296
lncRNA-19464-1,306,171
lncRNA-19464-2,292,197
lncRNA-19465-1,413,243
lncRNA-19465-2,242,128
lncRNA-19465-3,249,168
lncRNA-19467-1,308,193
lncRNA-19467-2,126,116
lncRNA-19467-3,247,130
lncRNA-19467-4,224,157
lncRNA-19468-1,278,175
lncRNA-19468-2,184,122
lncRNA-19468-3,266,177
lncRNA-19469-1,316,191
lncRNA-19469-2,482,290
lncRNA-19469-3,396,240
lncRNA-19471-1,196,146
lncRNA-19471-2,273,170
lncRNA-19471-3,288,192
lncRNA-19471-4,186,106
lncRNA-19473-1,303,177
lncRNA-19473-2,249,168
lncRNA-19473-3,235,126
lncRNA-19473-4,301,185
lncRNA-19474-1,353,232
lncRNA-19474-2,233,144
lncRNA-19475-1,430,243
lncRNA-19475-2,447,287
lncRNA-19475-3,287,176
lncRNA-19477-1,216,116
lncRNA-19477-2,108,89
lncRNA-19477-3,441,273
lncRNA-19477-4,342,224
lncRNA-19477-5,129,73
lncRNA-19478-1,290,201
lncRNA-19478-2,363,226
lncRNA-19478-3,350,271
lncRNA-19479-1,252,139
lncRNA-19479-2,236,160
lncRNA-19479-3,136,108
lncRNA-1948-1,151,91
lncRNA-1948-2,302,184
lncRNA-1948-3,155,123
lncRNA-1948-4,329,174
lncRNA-19481-1,165,110
lncRNA-19481-2,210,127
lncRNA-19481-3,156,111
lncRNA-19484-1,316,196
lncRNA-19484-2,685,362
lncRNA-19484-3,365,200
lncRNA-19485-1,257,165
lncRNA-19485-2,245,153
lncRNA-19486-1,407,225
lncRNA-19486-2,335,186
lncRNA-19486-3,164,111
lncRNA-19486-4,202,144
lncRNA-19487-1,512,285
lncRNA-19487-2,461,287
lncRNA-19488-1,219,154
lncRNA-19488-2,245,146
lncRNA-19488-3,145,109
lncRNA-19488-4,217,129
lncRNA-19488-5,363,205
lncRNA-1949-1,232,118
lncRNA-1949-2,324,167
lncRNA-1949-3,166,104
lncRNA-1949-4,371,252
lncRNA-19493-1,289,202
lncRNA-19493-2,192,153
lncRNA-19493-3,306,231
lncRNA-19493-4,304,191
lncRNA-19500-1,198,121
lncRNA-19500-2,253,195
lncRNA-19500-3,268,190
lncRNA-19503-1,255,167
lncRNA-19503-2,353,175
lncRNA-19526-1,555,408
lncRNA-19526-2,261,201
lncRNA-19527-1,299,220
lncRNA-19527-2,231,114
lncRNA-19527-3,147,97
lncRNA-19527-4,296,179
lncRNA-19527-5,236,132
lncRNA-19530-1,256,155
lncRNA-19530-2,320,221
lncRNA-19530-3,161,107
lncRNA-19549-1,239,147
lncRNA-19549-2,265,155
lncRNA-19549-3,174,111
lncRNA-19554-1,341,212
lncRNA-19554-2,411,252
lncRNA-19554-3,392,267
lncRNA-19556-1,242,150
lncRNA-19556-2,239,175
lncRNA-19556-3,488,270
lncRNA-19558-1,354,210
lncRNA-19558-2,178,127
lncRNA-19559-1,217,158
lncRNA-19559-2,199,168
lncRNA-19559-3,255,163
lncRNA-19559-4,231,180
lncRNA-1958-1,315,225
lncRNA-1958-2,276,140
lncRNA-1958-3,293,145
lncRNA-19586-1,366,212
lncRNA-19586-2,312,214
lncRNA-19586-3,168,94
lncRNA-19587-1,258,154
lncRNA-19587-2,272,143
lncRNA-19587-3,303,207
lncRNA-19587-4,227,161
lncRNA-19587-5,248,167
lncRNA-19602-1,500,303
lncRNA-19602-2,460,258
lncRNA-19602-3,629,415
lncRNA-19606-1,248,168
lncRNA-19606-2,348,213
lncRNA-19607-1,242,150
lncRNA-19607-2,229,116
lncRNA-19607-3,327,233
lncRNA-19607-4,299,199
lncRNA-19608-2,324,219
lncRNA-19608-3,228,148
lncRNA-19609-1,311,192
lncRNA-19609-2,168,96
lncRNA-19609-3,297,162
lncRNA-19610-1,259,169
lncRNA-19610-2,274,157
lncRNA-19613-1,304,238
lncRNA-19613-2,213,100
lncRNA-19614-1,200,114
lncRNA-19614-2,127,92
lncRNA-1962-1,176,113
lncRNA-1962-2,356,220
lncRNA-19625-1,266,140
lncRNA-19625-2,302,171
lncRNA-19625-3,167,99
lncRNA-19626-1,121,76
lncRNA-19626-2,137,98
lncRNA-19628-1,298,215
lncRNA-19628-2,126,95
lncRNA-19628-3,378,186
lncRNA-1963-1,323,191
lncRNA-1963-2,487,248
lncRNA-19641-1,276,164
lncRNA-19641-2,408,229
lncRNA-19641-3,337,252
lncRNA-19641-4,258,144
lncRNA-19643-1,350,257
lncRNA-19643-2,352,185
lncRNA-19643-3,163,101
lncRNA-19644-1,181,91
lncRNA-19644-2,298,169
lncRNA-19644-3,207,123
lncRNA-19644-4,318,195
lncRNA-19646-1,254,202
lncRNA-19646-2,253,152
lncRNA-19646-3,208,171
lncRNA-19646-4,317,219
lncRNA-19647-1,247,138
lncRNA-19647-2,237,166
lncRNA-19647-3,348,236
lncRNA-19649-1,274,221
lncRNA-19649-2,217,168
lncRNA-19649-3,409,251
lncRNA-1965-1,275,200
lncRNA-1965-2,249,152
lncRNA-1965-3,230,123
lncRNA-19651-1,268,183
lncRNA-19651-2,263,133
lncRNA-19651-3,233,147
lncRNA-19651-4,182,99
lncRNA-19652-1,365,204
lncRNA-19652-2,289,160
lncRNA-19652-3,241,124
lncRNA-19656-1,292,160
lncRNA-19656-2,46,42
lncRNA-19656-3,556,315
lncRNA-19659-1,307,207
lncRNA-19659-2,303,175
lncRNA-19659-3,210,142
lncRNA-1966-1,220,172
lncRNA-1966-2,285,176
lncRNA-1966-3,351,214
lncRNA-19666-1,267,161
lncRNA-19666-2,321,251
lncRNA-19666-3,335,204
lncRNA-19666-4,229,134
lncRNA-19666-5,133,93
lncRNA-19666-6,380,243
lncRNA-19670-1,359,258
lncRNA-19670-2,293,209
lncRNA-19673-1,281,232
lncRNA-19673-2,276,151
lncRNA-1968-1,288,208
lncRNA-1968-2,430,277
lncRNA-1968-3,292,164
lncRNA-1968-4,263,181
lncRNA-19683-1,344,207
lncRNA-19683-2,324,184
lncRNA-19683-3,291,204
lncRNA-19683-4,320,250
lncRNA-19684-1,376,245
lncRNA-19684-2,307,197
lncRNA-19685-1,282,233
