gene,Condition 1,Condition 2,Condition 3,Condition 4,Condition 5,Condition 6,Condition 7,Condition 8,Condition 9,Condition 10,Condition 11,Condition 12,Condition 13,Condition 14,Condition 15,Condition 16,Condition 17,Condition 18,Condition 19,Condition 20
ENST-57228,245,152,429,51,334,105,229,173,85,78,125,81,120,97,95,68,136,133,143,98
ENST-57229,322,185,613,66,818,233,286,373,153,130,178,199,152,163,225,188,791,180,242,200
ENST-57230,287,201,555,67,862,107,284,386,219,150,163,208,193,141,115,132,112,122,264,136
ENST-57231,274,181,513,47,845,198,361,280,191,195,285,210,163,207,110,82,429,217,207,125
ENST-57232,421,225,666,91,536,72,118,116,158,60,156,132,114,103,53,46,56,56,94,56
ENST-57233,534,360,1171,119,1476,322,424,487,311,262,504,410,336,267,328,327,268,307,459,406
ENST-57234,246,168,581,79,815,156,328,324,216,187,305,184,182,211,91,96,222,180,236,154
ENST-57235,293,183,564,73,815,157,209,201,236,144,153,125,149,202,188,160,43,163,194,212
ENST-57236,533,373,1121,137,979,290,586,476,160,267,443,198,169,154,257,252,867,167,381,267
ENST-57237,313,231,569,61,630,139,226,223,161,155,174,233,219,321,173,164,237,188,184,209
ENST-57238,261,147,462,49,542,109,254,251,253,72,146,132,171,122,133,159,80,114,230,105
ENST-57239,499,352,1024,121,1068,257,652,689,215,208,603,417,230,212,190,210,471,339,603,189
ENST-57240,508,309,1052,113,1488,266,592,464,657,264,398,399,373,332,309,292,299,196,439,338
ENST-57241,377,275,743,75,1276,308,340,400,331,309,289,293,267,312,293,303,92,278,238,261
ENST-57242,282,159,524,62,683,115,197,275,146,101,142,187,171,335,150,89,107,176,269,163
ENST-57243,344,225,740,92,924,156,278,286,111,88,321,271,127,127,121,92,136,69,192,135
ENST-57244,222,159,486,51,181,66,50,65,11,31,22,14,73,21,32,58,24,4,13,12
ENST-57245,227,163,436,52,189,28,53,49,11,9,32,13,58,13,22,26,0,2,21,12
ENST-57246,139,99,286,44,107,19,21,37,19,16,3,4,8,19,20,12,0,27,0,18
ENST-57247,334,233,665,81,758,251,387,369,598,150,263,217,260,268,173,163,93,174,294,114
ENST-57248,620,395,1036,148,1197,200,388,438,343,216,366,331,254,155,169,156,171,140,278,191
ENST-57249,317,171,636,70,587,105,291,274,70,137,257,106,114,90,185,238,30,185,294,271
ENST-57250,290,199,608,59,577,87,246,195,177,99,226,115,153,155,46,53,187,140,151,90
ENST-57251,583,345,1207,159,1634,394,544,579,290,425,352,394,396,240,452,470,548,225,718,460
ENST-57252,288,197,618,78,702,145,234,158,115,224,168,179,232,213,194,105,151,121,241,158
ENST-57253,229,134,420,65,673,108,222,194,94,179,154,128,131,148,124,158,264,173,207,230
ENST-57254,196,145,367,48,598,140,435,376,76,156,230,441,165,147,165,191,236,131,275,230
ENST-57255,226,128,373,32,519,132,252,177,106,93,120,182,123,114,50,101,141,69,196,168
ENST-57256,178,101,366,41,401,118,138,245,60,156,99,137,67,47,84,126,166,160,190,117
ENST-57257,278,197,592,84,1959,314,672,647,541,418,562,339,373,337,221,234,345,434,372,255
ENST-57258,178,109,342,48,429,34,196,223,143,131,100,97,124,55,102,90,54,58,127,102
ENST-57259,581,383,1202,139,1742,369,781,704,546,382,606,559,435,201,344,338,420,397,421,367
ENST-57260,351,210,664,73,739,160,344,527,383,238,265,262,299,243,277,184,111,204,303,350
ENST-57261,544,334,851,100,995,200,222,391,446,227,200,276,249,270,211,194,421,173,287,218
ENST-57262,255,178,504,38,630,141,267,219,112,177,136,84,148,201,127,108,16,98,204,131
ENST-57263,268,149,490,58,592,106,140,227,114,112,106,132,134,145,162,133,79,87,222,107
ENST-57264,337,162,540,69,795,146,239,317,186,136,175,208,151,201,187,233,118,149,294,278
ENST-57265,401,251,849,85,1017,128,354,375,250,269,157,265,284,168,178,401,183,126,258,276
ENST-57266,232,134,464,68,293,96,235,159,94,106,152,182,114,144,84,97,118,98,182,129
ENST-57267,303,178,482,48,486,149,270,202,140,129,154,148,160,125,140,165,101,169,176,205
ENST-57268,234,140,492,52,691,125,212,405,167,248,148,129,208,205,221,188,158,232,278,193
ENST-57269,345,231,756,61,1147,195,307,365,655,241,205,368,156,294,178,183,213,307,163,123
ENST-57270,261,191,497,61,381,95,217,204,70,95,222,208,86,96,52,69,158,63,86,54
ENST-57271,373,232,699,67,1183,131,319,286,293,128,363,201,222,197,164,171,273,202,218,195
ENST-57272,230,166,522,73,364,70,193,203,110,105,106,197,204,118,131,126,57,90,188,84
ENST-57273,312,179,495,59,779,123,208,172,106,152,162,84,205,148,169,130,524,201,313,143
ENST-57274,276,154,425,63,527,65,95,118,123,99,230,78,60,54,16,22,37,24,81,20
ENST-57275,592,336,1122,164,1471,302,690,526,293,322,331,357,367,388,305,435,317,292,416,455
ENST-57276,608,344,1189,162,1743,257,591,600,645,407,384,389,308,313,285,306,342,417,542,293
ENST-57277,444,293,889,88,1114,234,458,511,202,315,334,341,463,361,371,416,870,324,495,394
ENST-57278,248,134,473,48,390,124,220,311,46,141,93,230,255,150,100,172,77,258,145,188
ENST-57279,328,187,661,66,790,193,354,282,448,220,202,274,259,205,200,162,205,211,371,159
ENST-57280,142,110,266,41,358,104,113,129,56,31,116,40,53,19,36,18,36,39,53,50
ENST-57281,336,257,649,72,1053,223,441,340,339,211,212,258,307,117,329,362,219,155,309,297
ENST-57282,629,479,1398,178,1476,314,434,571,372,237,295,369,395,208,236,252,383,317,375,268
ENST-57283,362,211,652,65,591,132,216,176,181,168,184,162,177,139,119,129,194,143,264,148
ENST-57284,283,164,468,77,744,141,216,276,70,195,193,202,170,49,85,106,205,64,235,136
ENST-57285,161,121,336,51,1185,310,279,404,396,190,207,227,259,387,326,286,250,400,499,276
ENST-57286,287,188,521,68,834,130,279,295,170,71,270,161,157,66,140,113,299,113,131,212
ENST-57287,399,240,742,82,616,186,262,423,135,207,235,319,270,123,327,296,187,147,564,134
ENST-57288,209,151,424,57,552,130,122,177,77,91,201,60,72,63,17,13,54,58,77,31
ENST-57289,390,204,684,86,850,139,283,427,326,161,335,204,275,214,215,269,126,275,350,181
ENST-57290,236,141,445,72,554,100,169,191,82,86,118,83,179,66,118,108,344,70,236,106
ENST-57291,208,137,428,45,536,128,194,159,147,35,153,119,109,60,40,62,175,138,82,57
ENST-57292,230,108,349,58,572,86,104,129,193,108,110,119,89,30,70,68,97,55,133,85
ENST-57293,404,234,773,116,1160,185,552,516,317,250,387,307,467,289,368,484,636,379,538,491
ENST-57294,145,84,271,29,121,47,47,124,39,144,88,44,44,27,50,51,45,160,73,78
ENST-57295,140,106,239,48,335,32,88,135,260,55,120,74,76,46,43,46,21,35,79,34
ENST-57296,285,211,597,74,391,48,197,128,39,30,41,40,66,74,98,88,39,3,78,34
ENST-57297,231,152,532,72,765,131,325,297,211,178,367,262,305,177,227,158,575,135,143,217
ENST-57298,166,117,254,35,370,62,145,87,68,54,118,101,61,44,31,53,97,13,141,62
ENST-57299,431,272,844,98,1088,310,425,426,421,323,303,300,285,344,340,303,409,333,415,346
ENST-57300,314,184,506,51,788,128,313,292,269,131,233,187,147,165,116,128,461,216,270,205
ENST-57301,262,146,601,57,855,121,347,221,128,94,200,95,245,205,227,220,346,227,314,219
ENST-57302,133,90,241,28,236,77,165,167,22,55,75,158,45,75,52,62,55,73,76,69
ENST-57303,282,141,516,64,701,140,223,207,313,85,174,117,142,137,97,130,57,86,235,121
ENST-57304,341,206,680,79,833,227,348,375,197,306,327,254,252,210,286,247,461,311,268,303
ENST-57305,252,171,510,62,788,136,287,299,229,179,225,246,237,119,157,223,209,247,127,208
ENST-57306,310,192,468,90,504,118,183,221,96,85,227,97,78,142,51,39,49,69,81,56
ENST-57307,170,100,334,29,415,142,174,135,166,135,121,122,107,188,78,119,159,192,235,111
ENST-57308,228,125,381,54,608,135,119,176,242,100,194,98,108,91,173,120,40,40,260,112
ENST-57309,161,90,297,52,290,56,185,144,38,154,128,102,104,36,94,84,104,129,154,142
ENST-57310,180,128,342,50,520,73,263,165,45,193,227,204,197,79,122,95,470,72,151,111
ENST-57311,108,97,234,40,410,61,86,63,49,71,66,107,120,52,73,61,43,78,103,37
ENST-57312,145,102,254,33,231,73,110,141,79,119,76,84,92,65,71,56,58,40,180,63
ENST-57313,180,101,345,32,635,117,251,270,297,142,90,162,116,185,121,204,139,98,227,85
ENST-57314,513,353,983,98,1554,261,520,640,257,281,361,412,410,326,391,469,377,268,574,619
ENST-57315,175,110,331,58,413,112,171,119,214,112,241,72,216,139,106,91,182,65,159,56
ENST-57316,260,137,463,46,531,91,189,168,207,170,199,100,158,141,152,111,118,107,183,121
ENST-57317,185,113,301,36,230,78,64,90,29,40,77,38,25,9,16,9,29,39,54,14
ENST-57318,218,129,460,62,1381,155,312,422,355,193,138,258,205,200,332,214,246,81,396,203
ENST-57319,213,118,442,44,428,112,147,251,350,176,106,127,199,95,142,171,312,111,160,171
ENST-57320,306,203,491,67,660,182,343,279,213,106,156,176,144,66,160,99,135,110,270,140
ENST-57321,341,241,633,83,936,147,328,256,132,183,212,139,208,217,233,237,288,223,311,296
ENST-57322,347,208,608,85,841,247,452,373,150,275,285,264,279,182,190,217,132,143,255,186
ENST-57323,233,139,368,55,134,24,53,49,37,12,138,38,27,52,5,11,61,11,40,7
ENST-57324,247,148,490,57,508,138,182,295,152,124,105,165,144,90,121,128,157,151,174,186
ENST-57325,222,133,381,45,945,115,139,145,236,87,113,204,72,197,94,84,106,56,178,67
ENST-57326,181,131,321,36,303,85,118,103,49,154,126,105,48,102,43,62,70,40,104,32
ENST-57327,352,229,702,85,1117,229,376,273,201,198,296,192,189,187,201,144,255,227,269,210
ENST-57328,293,169,476,68,752,99,238,297,233,87,134,82,158,236,116,112,261,122,222,128
ENST-57329,186,109,356,30,339,81,180,172,138,71,155,119,116,48,69,88,57,58,149,95
ENST-57330,199,113,275,49,451,64,131,119,100,66,128,91,83,104,88,87,44,96,82,96
ENST-57331,221,163,378,44,697,136,146,173,312,51,105,88,130,76,169,251,32,130,312,189
ENST-57332,304,189,561,65,642,186,406,352,311,207,368,273,292,137,290,151,166,140,378,174
ENST-57333,221,135,394,52,464,70,166,204,150,80,186,208,176,58,100,148,141,139,139,126
ENST-57334,196,114,447,61,730,66,172,212,29,88,125,75,174,202,74,61,83,81,98,82
ENST-57335,478,298,916,138,1066,205,303,286,210,228,164,130,276,101,235,201,199,341,370,243
ENST-57336,363,230,685,79,883,186,313,296,230,134,238,220,116,127,76,99,213,156,208,88
ENST-57337,307,200,600,82,880,159,278,326,315,192,249,234,237,114,201,152,242,276,228,226
ENST-57338,316,209,548,63,930,146,302,285,227,205,328,353,207,241,178,205,218,414,273,229
ENST-57339,222,133,424,37,399,73,165,112,85,165,110,173,164,94,142,109,101,133,335,174
ENST-57340,257,161,393,53,723,196,274,293,264,161,153,167,176,140,173,203,306,149,200,232
ENST-57341,366,221,707,79,1102,172,340,381,318,74,218,260,288,171,179,294,368,157,277,208
ENST-57342,256,149,436,57,304,105,207,213,194,109,218,256,145,136,232,129,113,145,181,174
ENST-57343,715,441,1415,121,1855,394,610,651,659,444,390,427,426,274,422,335,431,288,537,374
ENST-57344,287,184,582,55,312,119,138,135,51,62,172,89,112,22,101,75,64,63,50,125
ENST-57345,225,174,539,48,501,64,186,215,293,100,144,147,134,66,84,56,154,134,149,39
ENST-57346,182,79,291,35,446,77,106,98,82,116,51,72,92,99,67,86,34,42,159,56
ENST-57347,270,159,570,51,1047,183,452,388,416,171,309,229,144,296,225,207,249,141,249,146
ENST-57348,369,203,706,63,875,181,294,304,210,57,194,246,237,118,222,245,206,273,328,130
ENST-57349,546,278,1051,78,1373,376,501,589,405,265,392,475,300,252,350,347,137,306,458,321
ENST-57350,173,94,320,44,795,114,339,241,102,151,168,205,165,258,156,147,145,142,266,157
ENST-57351,260,137,453,46,634,227,352,321,92,150,281,247,244,98,161,115,147,123,271,162
ENST-57352,332,172,630,75,717,154,305,282,85,164,204,191,247,105,164,200,116,139,271,183
ENST-57353,379,222,582,68,552,174,254,248,253,112,178,155,138,157,99,105,38,99,197,140
ENST-57354,406,219,780,79,917,174,433,319,311,160,208,198,209,73,158,200,115,167,315,118
ENST-57355,229,201,600,67,554,113,217,210,163,90,156,118,91,126,81,94,313,95,102,118
ENST-57356,516,351,962,147,1176,195,276,401,265,124,622,203,200,200,75,46,607,130,225,102
ENST-57357,544,377,1198,126,1605,314,564,531,553,356,480,401,482,420,442,358,647,306,558,483
ENST-57358,304,193,505,48,325,69,195,168,134,94,197,121,143,176,99,121,192,89,222,80
ENST-57359,446,287,967,128,1424,294,520,403,303,274,350,318,357,204,292,308,265,531,426,208
ENST-57360,383,217,639,92,734,147,268,232,181,172,259,153,186,123,122,131,106,245,208,98
ENST-57361,289,211,578,56,848,180,243,368,238,98,226,355,257,204,175,137,180,159,346,106
ENST-57362,270,183,673,68,552,144,352,371,135,136,112,236,199,168,214,185,133,185,232,267
ENST-57363,271,183,516,57,835,142,244,234,146,113,151,116,174,128,137,77,94,154,177,91
ENST-57364,278,130,614,78,673,127,328,258,361,180,323,267,113,105,231,144,81,119,302,197
ENST-57365,319,210,596,93,728,108,236,290,94,153,224,210,158,151,125,182,146,93,351,132
ENST-57366,205,140,475,37,716,170,410,313,399,275,281,259,241,159,296,296,197,190,299,286
ENST-57367,446,268,802,107,1181,236,291,355,208,166,212,137,216,243,156,125,243,295,402,191
ENST-57368,276,184,466,63,523,85,234,166,83,72,178,234,200,110,81,95,166,307,159,73
ENST-57369,460,243,820,137,1009,286,643,568,318,214,424,660,237,435,317,277,279,298,425,317
ENST-57370,461,273,1057,105,1201,269,399,426,172,347,328,289,265,279,278,258,366,131,429,315
ENST-57371,511,320,1120,107,1172,222,491,427,429,281,443,342,386,163,396,386,444,401,346,404
ENST-57372,242,126,445,53,531,170,120,127,107,157,129,85,120,63,67,88,81,32,154,34
ENST-57373,407,286,843,107,1073,172,433,335,350,196,309,300,291,255,182,215,175,150,336,187
ENST-57374,51,30,68,10,144,49,44,104,25,44,48,25,30,35,34,51,29,44,19,40
ENST-57375,210,152,450,56,490,114,274,330,141,107,176,227,203,95,150,152,92,198,322,231
ENST-57376,194,106,339,46,455,111,233,220,52,95,153,122,166,105,69,83,71,93,175,88
ENST-57377,259,180,443,37,352,37,105,144,113,46,95,78,104,118,49,44,142,127,135,119
ENST-57378,338,233,704,98,928,213,320,315,154,180,274,157,167,185,101,155,109,180,308,217
ENST-57379,445,274,898,110,841,172,398,396,284,206,320,358,278,327,221,242,198,377,295,371
ENST-57380,329,216,609,61,714,130,343,181,183,164,248,192,119,238,122,86,180,83,188,89
ENST-57381,468,237,836,91,1063,156,249,229,343,85,393,144,139,202,74,104,275,133,141,94
ENST-57382,347,193,578,64,793,192,232,299,165,207,224,264,141,148,70,135,62,83,280,126
ENST-57383,425,277,946,120,1115,195,452,309,425,148,328,233,320,245,116,156,113,182,194,215
ENST-57384,312,206,615,42,811,156,425,422,167,463,207,384,283,140,320,200,254,231,517,248
ENST-57385,213,158,442,45,687,171,270,176,327,104,141,169,165,200,134,155,91,159,204,132
ENST-57386,567,322,1090,116,1932,314,738,625,181,373,431,399,408,418,270,335,293,298,470,283
ENST-57387,402,210,717,104,876,251,389,476,138,220,314,265,275,183,267,311,339,400,347,304
ENST-57388,272,196,533,65,980,151,379,464,107,321,396,271,270,187,244,200,294,244,393,196
ENST-57389,341,182,676,60,829,182,329,262,279,172,329,238,269,229,170,168,104,207,235,189
ENST-57390,255,148,491,45,695,156,246,268,225,61,178,167,170,163,108,130,205,176,241,186
ENST-57391,423,299,823,72,1092,247,390,366,538,145,290,281,222,142,179,257,593,104,351,237
ENST-57392,305,179,527,64,579,125,185,264,168,124,177,149,83,83,104,92,161,96,285,130
ENST-57393,249,138,447,50,1049,183,292,295,178,209,208,199,174,167,174,147,89,248,323,156
ENST-57394,584,300,1068,115,1593,313,529,511,432,384,367,355,271,346,376,244,338,299,395,260
ENST-57395,288,179,503,76,676,130,343,308,168,119,216,262,249,105,118,110,151,103,251,214
ENST-57396,408,275,925,108,847,236,377,273,610,220,348,228,266,199,224,206,237,124,255,219
ENST-57397,265,165,602,84,780,125,147,274,297,106,189,244,253,213,198,183,343,213,278,159
ENST-57398,368,221,657,84,755,267,274,323,242,196,245,134,254,266,196,154,130,191,319,292
ENST-57399,329,220,563,89,861,161,305,347,284,218,152,212,153,199,204,285,80,243,455,170
ENST-57400,569,357,1185,152,970,163,424,471,281,145,261,331,247,290,177,181,235,181,323,165
ENST-57401,355,211,579,43,814,194,234,262,370,97,228,142,224,203,112,81,257,171,209,71
ENST-57402,315,230,689,82,1083,179,312,279,246,288,219,278,171,279,207,361,79,394,352,287
ENST-57403,422,292,905,116,936,224,463,355,271,153,279,315,414,183,276,261,334,405,428,463
ENST-57404,250,180,508,61,690,160,147,185,179,75,115,129,59,103,66,82,146,80,166,88
ENST-57405,335,187,673,61,1682,431,621,530,349,351,555,432,307,265,256,187,1038,312,489,255
ENST-57406,291,179,492,66,576,156,245,253,434,56,152,225,161,208,124,144,210,142,167,175
ENST-57407,277,234,508,88,864,179,408,311,121,150,315,236,268,87,184,152,320,202,290,172
ENST-57408,178,111,300,32,419,66,100,102,148,65,170,57,79,78,48,46,39,60,120,28
ENST-57409,245,162,520,56,501,94,118,147,76,145,151,151,166,61,142,131,67,85,160,167
ENST-57410,328,204,690,66,1120,243,365,430,247,312,294,222,243,171,252,254,310,136,249,300
ENST-57411,228,158,423,61,551,96,74,76,35,36,141,31,32,77,9,7,191,49,54,14
ENST-57412,359,263,820,84,1001,178,508,453,426,110,454,399,275,234,379,236,381,179,408,289
ENST-57413,257,131,421,49,470,89,214,210,219,52,296,179,142,108,91,70,92,67,261,118
ENST-57414,284,203,593,61,854,100,411,377,180,73,133,259,228,167,265,292,202,249,436,259
ENST-57415,359,255,660,77,880,254,282,311,223,194,166,232,312,325,211,185,389,265,266,161
ENST-57416,308,203,603,86,827,136,331,402,604,224,375,225,198,170,90,60,98,130,220,125
ENST-57417,333,216,686,92,1197,211,292,291,297,192,207,209,163,154,143,124,71,161,419,170
ENST-57418,177,102,364,31,651,99,283,330,171,152,183,180,166,161,75,140,98,220,229,71
ENST-57419,460,268,963,122,1521,393,352,594,248,405,312,479,376,238,323,344,327,348,465,406
ENST-57420,252,143,387,65,580,82,228,281,304,79,209,145,168,56,73,71,102,30,92,99
ENST-57421,124,84,269,21,568,149,151,179,118,155,178,153,80,138,61,91,101,175,229,52
ENST-57422,53,19,92,9,128,8,85,61,45,10,60,62,58,36,22,4,63,24,41,27
ENST-57423,262,190,575,80,835,234,363,278,64,162,266,318,159,145,171,229,160,230,338,178
ENST-57424,300,204,566,76,721,158,328,321,143,98,269,299,159,110,199,196,293,181,327,168
ENST-57425,260,134,466,43,723,157,311,186,161,103,164,173,184,192,175,158,462,279,162,174
ENST-57426,281,206,597,62,737,134,280,264,193,103,276,218,157,147,97,116,93,120,288,102
ENST-57427,336,207,614,70,694,126,414,254,198,207,280,208,228,221,224,225,96,171,231,217
ENST-57428,228,143,341,38,445,122,173,282,91,90,132,102,142,78,74,95,65,79,124,83
ENST-57429,295,178,537,53,1004,132,289,346,274,112,188,189,162,110,101,89,38,95,306,122
ENST-57430,224,153,448,55,590,126,150,125,147,62,157,104,85,105,24,20,93,36,70,32
ENST-57431,396,229,714,69,1080,266,301,388,164,159,195,301,290,190,176,168,311,326,342,145
ENST-57432,699,415,1385,162,1424,292,516,454,274,284,519,482,372,255,264,207,389,276,574,435
ENST-57433,523,309,1007,91,1378,270,497,355,412,283,346,187,364,233,273,262,367,388,510,335
ENST-57434,720,478,1453,193,1774,461,848,883,476,457,706,713,581,374,524,529,210,662,992,531
ENST-57435,424,220,798,75,823,118,337,376,423,161,254,231,197,194,173,273,117,231,287,300
ENST-57436,316,193,660,93,704,132,491,317,188,292,366,364,335,304,221,254,226,169,254,226
ENST-57437,151,121,281,36,376,149,227,192,74,112,235,69,80,77,76,64,79,119,155,55
ENST-57438,216,150,393,36,555,114,177,201,118,54,96,105,128,121,123,98,133,64,190,212
ENST-57439,291,186,658,78,988,181,394,317,199,185,246,318,185,153,243,127,359,245,473,110
ENST-57440,311,192,625,70,692,228,323,368,93,190,309,256,135,189,135,207,240,108,112,166
ENST-57441,213,144,367,52,582,129,288,232,139,221,131,166,150,116,174,92,65,168,199,170
ENST-57442,155,123,304,31,493,64,204,280,266,128,149,187,125,38,141,137,90,69,175,148
ENST-57443,305,146,500,60,801,127,202,295,185,144,177,110,171,96,138,184,108,135,208,156
ENST-57444,516,321,913,116,984,275,504,544,646,423,247,382,341,136,300,260,248,224,473,428
ENST-57445,272,177,510,42,858,134,211,202,146,81,136,139,242,240,207,241,211,218,217,340
ENST-57446,491,314,992,117,1116,221,322,468,249,172,418,373,226,240,109,123,252,223,368,169
ENST-57447,412,261,808,80,806,177,303,379,144,121,305,236,211,233,138,139,189,260,269,201
ENST-57448,288,206,630,78,1058,200,345,339,193,254,439,161,175,90,130,111,286,125,242,112
