guide,Libraryrep1,Libraryrep2,Libraryrep3
lncRNA-73430-3,246,129,482
lncRNA-73435-1,253,146,495
lncRNA-73435-2,330,206,726
lncRNA-73435-3,318,197,641
lncRNA-73437-1,262,146,501
lncRNA-73437-2,327,180,596
lncRNA-73437-3,477,264,903
lncRNA-73437-4,262,188,498
lncRNA-7344-1,272,158,459
lncRNA-7344-2,229,111,398
lncRNA-7344-3,395,252,738
lncRNA-73445-1,294,194,648
lncRNA-73445-2,536,271,1004
lncRNA-73445-3,393,205,652
lncRNA-7345-1,417,269,930
lncRNA-7345-2,212,140,452
lncRNA-73450-1,291,184,505
lncRNA-73450-2,209,133,355
lncRNA-73450-3,250,149,538
lncRNA-73450-4,267,146,346
lncRNA-73459-1,337,225,782
lncRNA-73459-2,317,203,585
lncRNA-73459-3,257,144,544
lncRNA-73459-4,358,195,718
lncRNA-73459-5,528,368,1214
lncRNA-73461-1,280,180,534
lncRNA-73461-2,277,190,615
lncRNA-73463-1,194,135,287
lncRNA-73463-2,328,187,570
lncRNA-73463-3,312,186,626
lncRNA-73463-4,153,109,248
lncRNA-73465-1,539,309,1063
lncRNA-73465-2,156,59,297
lncRNA-73465-3,281,172,591
lncRNA-73468-1,177,120,345
lncRNA-73468-2,299,219,540
lncRNA-73468-3,392,253,791
lncRNA-73469-1,324,196,434
lncRNA-73469-2,249,151,596
lncRNA-7347-1,218,134,400
lncRNA-7347-2,255,147,476
lncRNA-73471-1,147,109,325
lncRNA-73471-2,428,271,709
lncRNA-73471-3,202,127,399
lncRNA-73471-4,625,384,1228
lncRNA-73472-1,227,155,369
lncRNA-73472-2,202,126,437
lncRNA-73472-3,246,150,496
lncRNA-73476-1,251,165,458
lncRNA-73476-2,324,154,511
lncRNA-73476-3,438,315,930
lncRNA-73477-1,338,223,759
lncRNA-73477-2,392,258,827
lncRNA-73477-3,140,80,264
lncRNA-73477-4,261,182,432
lncRNA-73478-1,235,142,498
lncRNA-73478-2,220,109,320
lncRNA-73478-3,269,193,536
lncRNA-73478-4,249,172,445
lncRNA-73479-1,262,164,494
lncRNA-73479-2,149,117,239
lncRNA-73479-3,166,129,380
lncRNA-73479-4,318,208,697
lncRNA-73484-1,204,139,427
lncRNA-73484-2,346,221,573
lncRNA-73485-1,285,171,577
lncRNA-73485-2,307,157,500
lncRNA-73486-1,208,129,399
lncRNA-73486-2,256,140,505
lncRNA-73486-3,234,160,482
lncRNA-73488-1,303,210,512
lncRNA-73488-2,361,216,763
lncRNA-73488-3,213,174,415
lncRNA-73488-4,246,149,432
lncRNA-73488-5,2,0,2
lncRNA-73499-1,400,270,873
lncRNA-73499-2,414,248,762
lncRNA-73499-3,482,339,997
lncRNA-73499-4,535,285,925
lncRNA-73508-1,296,197,639
lncRNA-73508-2,333,211,734
lncRNA-73508-3,276,167,464
lncRNA-73508-4,285,153,576
lncRNA-73509-1,427,293,809
lncRNA-73509-2,559,367,1222
lncRNA-73509-3,170,148,356
lncRNA-73518-1,311,185,493
lncRNA-73518-2,314,198,592
lncRNA-73518-3,201,136,358
lncRNA-73518-4,257,160,445
lncRNA-73518-5,212,143,408
lncRNA-73525-1,240,184,490
lncRNA-73525-2,231,143,596
lncRNA-73525-3,318,221,687
lncRNA-73531-1,314,212,691
lncRNA-73531-3,197,141,485
lncRNA-73532-1,409,318,900
lncRNA-73532-2,461,299,820
lncRNA-73532-3,473,293,985
lncRNA-73535-1,303,209,589
lncRNA-73535-2,248,166,450
lncRNA-73535-3,282,189,455
lncRNA-73538-1,198,108,369
lncRNA-73538-2,191,120,271
lncRNA-73538-3,299,203,739
lncRNA-73539-1,219,154,490
lncRNA-73539-2,201,145,396
lncRNA-73539-3,267,202,610
lncRNA-73539-4,313,209,502
lncRNA-73540-1,275,152,599
lncRNA-73540-2,277,188,488
lncRNA-73540-3,277,169,567
lncRNA-73542-1,245,153,521
lncRNA-73542-2,387,246,685
lncRNA-73542-3,325,204,618
lncRNA-73542-4,383,210,720
lncRNA-73542-5,411,271,807
lncRNA-73542-6,468,280,910
lncRNA-73544-1,547,367,1035
lncRNA-73544-2,363,235,796
lncRNA-73544-3,309,198,671
lncRNA-73545-1,110,73,231
lncRNA-73545-2,277,195,544
lncRNA-73545-3,329,204,640
lncRNA-73545-4,235,181,473
lncRNA-73550-1,470,296,973
lncRNA-73550-2,196,132,421
lncRNA-73552-1,194,121,318
lncRNA-73552-2,285,180,545
lncRNA-73552-3,365,199,518
lncRNA-73553-1,284,179,607
lncRNA-73553-2,208,157,442
lncRNA-73553-3,187,130,447
lncRNA-73556-1,219,144,453
lncRNA-73556-2,230,163,477
lncRNA-73556-3,184,154,368
lncRNA-73558-1,540,370,1100
lncRNA-73558-2,282,179,541
lncRNA-73558-3,259,148,478
lncRNA-73559-1,207,132,435
lncRNA-73559-2,345,277,846
lncRNA-73559-3,202,129,446
lncRNA-73561-1,401,296,951
lncRNA-73561-2,271,179,447
lncRNA-73561-3,260,168,553
lncRNA-73570-1,269,163,473
lncRNA-73570-2,584,418,1241
lncRNA-73570-3,195,101,356
lncRNA-73570-4,314,165,581
lncRNA-73572-1,269,185,576
lncRNA-73572-2,331,226,758
lncRNA-73572-3,449,232,797
lncRNA-73572-4,238,151,475
lncRNA-73573-1,268,163,514
lncRNA-73573-2,370,238,722
lncRNA-73573-3,311,197,603
lncRNA-73578-1,297,169,574
lncRNA-73578-2,196,119,407
lncRNA-73578-3,379,268,766
lncRNA-73579-1,386,214,611
lncRNA-73579-2,264,142,470
lncRNA-73579-3,192,155,468
lncRNA-73579-4,301,187,559
lncRNA-73582-1,268,159,531
lncRNA-73582-2,272,180,584
lncRNA-73582-3,326,183,651
lncRNA-73583-1,350,181,669
lncRNA-73583-2,219,153,923
lncRNA-73583-3,352,230,731
lncRNA-73584-1,218,170,406
lncRNA-73584-2,261,133,586
lncRNA-73587-1,352,222,707
lncRNA-73587-2,350,223,715
lncRNA-73587-3,554,375,1183
lncRNA-73587-4,267,172,491
lncRNA-73588-1,135,73,214
lncRNA-73588-2,244,182,607
lncRNA-73588-3,251,178,528
lncRNA-73588-4,254,172,458
lncRNA-73591-2,240,160,470
lncRNA-73591-3,398,248,829
lncRNA-73593-1,252,180,583
lncRNA-73593-2,226,142,440
lncRNA-73593-3,323,176,553
lncRNA-73594-1,596,378,1133
lncRNA-73594-2,286,148,440
lncRNA-736-1,340,211,648
lncRNA-736-2,454,313,811
lncRNA-73600-1,337,249,667
lncRNA-73600-2,396,283,850
lncRNA-73600-3,243,178,442
lncRNA-73601-1,318,165,625
lncRNA-73601-2,385,255,856
lncRNA-73601-3,231,169,444
lncRNA-73601-4,158,101,299
lncRNA-73602-1,236,165,522
lncRNA-73602-2,381,172,591
lncRNA-73602-3,228,152,466
lncRNA-73605-1,256,156,465
lncRNA-73605-2,235,152,513
lncRNA-73605-3,486,324,1024
lncRNA-73605-4,329,186,685
lncRNA-73605-5,441,270,795
lncRNA-73609-1,279,164,494
lncRNA-73609-2,501,313,1088
lncRNA-73612-1,249,140,465
lncRNA-73612-2,242,151,479
lncRNA-73612-3,514,325,987
lncRNA-73612-4,409,279,816
lncRNA-73617-1,59,21,82
lncRNA-73617-2,302,190,547
lncRNA-73617-3,226,184,521
lncRNA-73617-4,238,154,384
lncRNA-73617-5,378,252,853
lncRNA-73619-1,310,211,638
lncRNA-73619-2,422,265,802
lncRNA-73619-3,564,358,1214
lncRNA-73620-1,311,181,562
lncRNA-73620-2,242,142,455
lncRNA-73620-3,213,140,338
lncRNA-73621-1,380,229,777
lncRNA-73621-2,236,179,514
lncRNA-73621-3,377,283,886
lncRNA-73621-4,184,126,399
lncRNA-73629-1,287,148,528
lncRNA-73629-2,123,83,312
lncRNA-73629-3,375,230,776
lncRNA-73629-4,306,169,536
lncRNA-73631-1,264,159,385
lncRNA-73631-2,270,174,540
lncRNA-73631-3,166,93,384
lncRNA-73631-4,220,134,397
lncRNA-73632-1,246,151,477
lncRNA-73632-2,181,110,286
lncRNA-73632-3,143,103,295
lncRNA-73632-4,268,191,615
lncRNA-73636-1,394,250,793
lncRNA-73636-2,665,377,1391
lncRNA-73637-1,87,69,173
lncRNA-73637-2,406,250,703
lncRNA-73641-1,300,193,607
lncRNA-73641-2,226,141,361
lncRNA-73642-1,297,205,638
lncRNA-73642-2,487,334,974
lncRNA-73642-3,243,148,460
lncRNA-73643-1,315,201,678
lncRNA-73643-2,626,396,1207
lncRNA-73644-1,450,299,986
lncRNA-73644-2,471,306,941
lncRNA-73644-3,503,339,1032
lncRNA-73651-1,451,291,798
lncRNA-73651-2,332,222,681
lncRNA-73651-3,307,162,561
lncRNA-7366-1,309,182,638
lncRNA-7366-2,344,186,676
lncRNA-7366-3,310,192,570
lncRNA-73662-1,277,175,510
lncRNA-73662-2,259,146,540
lncRNA-73662-3,284,191,560
lncRNA-73668-1,285,177,553
lncRNA-73668-3,565,387,1197
lncRNA-73677-1,446,253,864
lncRNA-73677-2,245,184,546
lncRNA-73678-1,340,229,604
lncRNA-73678-2,312,225,586
lncRNA-73694-1,262,137,397
lncRNA-73694-2,176,118,306
lncRNA-73694-3,301,202,632
lncRNA-73695-1,158,94,251
lncRNA-73695-3,327,153,582
lncRNA-73695-4,382,265,734
lncRNA-73697-1,323,235,611
lncRNA-73697-2,297,200,601
lncRNA-73699-1,233,119,374
lncRNA-73699-2,280,158,568
lncRNA-737-1,390,236,795
lncRNA-737-2,277,200,666
lncRNA-737-3,0,0,0
lncRNA-73700-1,293,164,586
lncRNA-73700-2,271,168,531
lncRNA-73700-3,293,174,546
lncRNA-73700-4,287,194,571
lncRNA-73701-1,362,248,675
lncRNA-73701-2,587,343,1227
lncRNA-73701-3,412,291,873
lncRNA-73708-1,273,177,490
lncRNA-73708-2,204,149,342
lncRNA-73708-3,513,374,1312
lncRNA-73712-1,292,214,562
lncRNA-73712-2,277,158,506
lncRNA-73714-1,172,129,371
lncRNA-73714-3,291,214,634
lncRNA-73715-1,295,186,570
lncRNA-73715-2,213,135,386
lncRNA-73715-3,295,211,559
lncRNA-73717-1,263,198,511
lncRNA-73717-2,745,466,1531
lncRNA-73718-1,300,212,736
lncRNA-73718-2,368,270,698
lncRNA-73718-3,643,405,1455
lncRNA-73719-1,267,132,484
lncRNA-73719-2,257,145,414
lncRNA-73721-1,320,154,507
lncRNA-73721-2,168,124,379
lncRNA-73724-1,238,167,353
lncRNA-73724-2,253,156,470
lncRNA-73724-3,334,193,513
lncRNA-73725-1,252,159,413
lncRNA-73725-2,309,191,551
lncRNA-73729-1,745,474,1375
lncRNA-73729-2,626,392,1190
lncRNA-73734-1,416,296,889
lncRNA-73734-2,331,282,712
lncRNA-73735-1,297,176,543
lncRNA-73735-2,198,115,321
lncRNA-73735-3,461,258,914
lncRNA-73742-1,345,212,666
lncRNA-73742-2,199,136,390
lncRNA-73742-3,251,163,493
lncRNA-73745-1,153,74,258
lncRNA-73745-2,97,66,187
lncRNA-73745-3,256,175,464
lncRNA-73745-4,105,78,234
lncRNA-73745-5,288,202,600
lncRNA-73746-1,385,267,772
lncRNA-73746-2,237,195,486
lncRNA-73746-3,225,139,465
lncRNA-73746-4,241,135,352
lncRNA-73748-1,445,262,914
lncRNA-73748-2,411,252,879
lncRNA-73748-3,338,196,706
lncRNA-73758-1,141,98,301
lncRNA-73758-2,329,200,686
lncRNA-7377-1,242,148,540
lncRNA-7377-2,216,134,546
lncRNA-7377-3,425,271,856
lncRNA-7377-4,248,142,494
lncRNA-7377-5,419,264,650
lncRNA-73770-1,348,270,782
lncRNA-73770-2,210,159,413
lncRNA-73770-3,225,133,471
lncRNA-73770-4,297,154,532
lncRNA-73773-1,528,329,849
lncRNA-73773-2,406,195,598
lncRNA-73773-3,360,247,664
lncRNA-73773-4,454,266,840
lncRNA-73774-1,408,302,808
lncRNA-73774-2,188,97,277
lncRNA-73774-3,488,304,882
lncRNA-73775-1,391,254,728
lncRNA-73775-2,259,162,505
lncRNA-73775-3,216,136,434
lncRNA-73776-1,231,174,539
lncRNA-73776-2,164,128,282
lncRNA-73776-3,400,257,740
lncRNA-73780-1,359,239,766
lncRNA-73780-2,156,88,340
lncRNA-73780-3,360,242,807
lncRNA-73787-1,538,360,1209
lncRNA-73787-2,382,249,658
lncRNA-73788-1,436,267,861
lncRNA-73788-2,229,181,445
lncRNA-73788-3,320,191,508
lncRNA-73788-4,555,362,993
lncRNA-73792-1,258,137,502
lncRNA-73792-2,339,227,608
lncRNA-73792-3,416,255,708
lncRNA-73793-1,353,236,823
lncRNA-73793-2,246,189,596
lncRNA-73794-1,407,232,735
lncRNA-73794-2,301,242,556
lncRNA-73794-3,347,217,661
lncRNA-73795-1,322,187,560
lncRNA-73795-2,366,235,691
lncRNA-73795-3,306,212,598
lncRNA-73797-1,461,316,834
lncRNA-73797-2,768,481,1474
lncRNA-7380-1,240,137,436
lncRNA-7380-2,250,179,551
lncRNA-7380-3,265,199,624
lncRNA-73800-1,408,233,760
lncRNA-73800-2,317,178,692
lncRNA-73801-1,265,139,514
lncRNA-73801-2,329,210,684
lncRNA-73801-3,177,96,338
lncRNA-73801-4,438,260,866
lncRNA-73801-5,226,143,501
lncRNA-73802-1,346,212,718
lncRNA-73802-2,263,170,402
lncRNA-73802-3,278,198,435
lncRNA-73803-1,197,118,396
lncRNA-73803-2,417,251,866
lncRNA-73805-1,119,73,226
lncRNA-73805-3,481,300,772
lncRNA-73807-1,186,105,337
lncRNA-73807-2,219,124,307
lncRNA-73807-3,335,272,690
lncRNA-73807-5,296,184,559
lncRNA-73808-1,298,159,571
lncRNA-73808-2,406,275,676
lncRNA-73808-3,281,194,525
lncRNA-7381-1,153,80,271
lncRNA-7381-2,234,132,550
lncRNA-7381-3,53,54,111
lncRNA-7381-4,326,230,480
lncRNA-73850-1,271,196,544
lncRNA-73850-2,275,189,549
lncRNA-73851-1,504,286,985
lncRNA-73851-2,308,194,624
lncRNA-73851-3,424,264,832
lncRNA-73852-1,232,153,493
lncRNA-73852-3,297,210,632
lncRNA-73853-1,303,211,648
lncRNA-73853-2,211,98,452
lncRNA-73853-3,429,250,775
lncRNA-73853-4,223,122,481
lncRNA-73862-1,418,252,828
lncRNA-73862-2,351,195,698
lncRNA-73862-3,385,268,779
lncRNA-73863-1,348,220,522
lncRNA-73863-2,286,227,627
lncRNA-73863-3,274,165,554
lncRNA-73863-4,260,177,478
lncRNA-73867-1,215,148,426
lncRNA-73867-2,210,161,374
lncRNA-73867-3,277,187,568
lncRNA-73867-4,200,152,363
lncRNA-73867-5,228,157,427
lncRNA-73873-1,239,175,409
lncRNA-73873-2,323,181,567
lncRNA-73873-3,218,137,402
lncRNA-73874-1,284,178,562
lncRNA-73874-2,251,133,468
lncRNA-73875-1,265,175,431
lncRNA-73875-2,269,156,431
lncRNA-73881-1,335,228,759
lncRNA-73881-2,433,254,756
lncRNA-73882-1,283,163,503
lncRNA-73882-2,334,176,704
lncRNA-73882-3,322,223,648
lncRNA-73893-1,196,165,438
lncRNA-73893-2,472,287,1109
lncRNA-73893-3,283,166,533
lncRNA-73893-4,574,386,1182
lncRNA-73894-1,187,127,347
lncRNA-73894-2,242,133,500
lncRNA-73894-3,220,155,442
lncRNA-73894-4,326,225,743
lncRNA-73895-1,272,183,603
lncRNA-73895-2,553,340,1091
lncRNA-73895-3,224,158,456
lncRNA-73897-1,197,124,329
lncRNA-73897-2,381,216,743
lncRNA-73897-3,309,202,583
lncRNA-73898-1,194,140,394
lncRNA-73898-2,681,457,1241
lncRNA-73898-3,288,195,620
lncRNA-73899-1,210,129,382
lncRNA-73899-2,233,185,539
lncRNA-73899-3,265,185,516
lncRNA-7391-1,212,128,406
lncRNA-7391-2,487,275,801
lncRNA-7391-3,74,57,171
lncRNA-7391-4,299,186,568
lncRNA-73917-1,257,144,470
lncRNA-73917-2,423,281,984
lncRNA-73917-3,271,151,429
lncRNA-73917-4,325,217,641
lncRNA-73917-5,298,160,537
lncRNA-73917-6,231,134,469
lncRNA-73924-1,322,206,564
lncRNA-73924-2,268,195,595
lncRNA-73924-3,230,157,422
lncRNA-73924-4,522,312,1077
lncRNA-73925-1,213,149,408
lncRNA-73925-3,187,118,409
lncRNA-73925-4,291,164,529
lncRNA-73928-1,306,192,633
lncRNA-73928-2,391,298,867
lncRNA-73928-3,477,274,886
lncRNA-73929-1,263,134,512
lncRNA-73929-2,193,126,391
lncRNA-73938-1,207,129,381
lncRNA-73938-2,151,105,384
lncRNA-73938-3,276,172,563
lncRNA-73938-4,365,261,807
lncRNA-73940-1,293,201,533
lncRNA-73940-2,289,184,599
lncRNA-73940-3,315,166,598
lncRNA-73946-1,528,335,980
lncRNA-73946-2,519,340,1148
lncRNA-73946-3,262,154,462
lncRNA-73946-4,238,144,417
lncRNA-73950-1,271,145,579
lncRNA-73950-2,314,208,542
lncRNA-73950-3,386,291,836
lncRNA-7396-1,330,201,575
lncRNA-7396-2,300,193,615
lncRNA-7396-3,217,114,398
lncRNA-73981-1,274,164,495
lncRNA-73981-3,276,167,565
lncRNA-73981-4,346,194,545
lncRNA-73983-1,207,119,373
lncRNA-73983-2,333,206,683
lncRNA-73983-3,251,154,470
lncRNA-73986-1,286,188,574
lncRNA-73986-2,322,173,583
lncRNA-73986-3,124,76,245
lncRNA-73986-4,180,105,316
lncRNA-73987-1,199,158,428
lncRNA-73987-2,196,116,373
lncRNA-73987-3,358,225,662
lncRNA-73987-4,189,127,343
lncRNA-73987-5,224,146,450
lncRNA-73987-6,417,278,643
lncRNA-73988-1,285,174,514
lncRNA-73988-2,231,140,375
lncRNA-73988-3,555,329,1137
lncRNA-73994-1,347,214,691
lncRNA-73994-2,316,179,633
lncRNA-73994-3,248,148,387
lncRNA-73995-1,460,326,729
lncRNA-73995-2,230,163,402
lncRNA-73996-1,211,162,405
lncRNA-73996-2,290,152,518
lncRNA-73996-3,550,325,944
lncRNA-73998-1,739,437,1411
lncRNA-73998-2,389,238,792
lncRNA-74-1,312,185,642
lncRNA-74-2,259,128,471
lncRNA-74000-1,252,119,456
lncRNA-74000-2,285,196,632
lncRNA-74000-3,279,218,551
lncRNA-74010-1,288,169,472
lncRNA-74010-2,349,204,606
lncRNA-74010-3,275,166,439
lncRNA-74010-4,330,183,629
lncRNA-74010-5,293,209,571
lncRNA-74018-1,356,223,654
lncRNA-74018-2,330,194,650
lncRNA-74018-3,301,171,596
lncRNA-74018-4,356,241,730
lncRNA-74021-1,317,195,506
lncRNA-74021-2,347,234,648
lncRNA-74021-3,262,167,456
lncRNA-74027-1,338,216,633
lncRNA-74027-2,268,177,463
lncRNA-74027-3,411,233,630
lncRNA-74027-4,245,158,410
lncRNA-74030-1,248,132,595
lncRNA-74030-2,277,132,417
lncRNA-74030-3,275,132,503
lncRNA-74030-4,252,177,529
lncRNA-74030-5,305,151,615
lncRNA-74031-1,463,324,1031
lncRNA-74031-2,184,114,376
lncRNA-74031-3,317,206,667
lncRNA-74032-1,511,336,1011
lncRNA-74032-2,237,140,513
lncRNA-74033-1,567,401,1245
lncRNA-74033-2,393,240,720
lncRNA-74034-1,347,215,737
lncRNA-74034-2,331,207,619
lncRNA-74034-3,356,247,655
lncRNA-74048-1,204,139,458
lncRNA-74048-2,197,165,323
lncRNA-74048-3,344,224,581
lncRNA-74048-4,187,99,352
lncRNA-74048-5,196,152,390
lncRNA-74048-6,335,165,798
lncRNA-74048-7,289,195,673
lncRNA-74049-1,324,209,672
lncRNA-74049-2,147,92,310
lncRNA-74049-3,228,157,418
lncRNA-74049-4,267,171,415
lncRNA-74060-1,221,125,368
lncRNA-74060-2,369,220,680
lncRNA-74073-1,220,166,486
lncRNA-74073-2,312,195,596
lncRNA-74119-1,313,202,643
lncRNA-74119-2,191,118,376
lncRNA-74119-3,389,238,799
lncRNA-74119-4,221,128,418
lncRNA-74120-1,265,176,440
lncRNA-74120-2,326,206,567
lncRNA-74120-3,229,134,426
lncRNA-74120-5,325,216,584
lncRNA-74137-1,256,168,471
lncRNA-74137-2,356,248,802
lncRNA-74138-1,373,235,661
lncRNA-74138-3,392,277,832
lncRNA-74138-4,290,184,638
lncRNA-74141-1,230,137,406
lncRNA-74141-2,384,247,767
lncRNA-74141-3,256,141,632
lncRNA-74143-1,186,142,338
lncRNA-74143-2,305,180,679
lncRNA-74143-3,311,192,508
lncRNA-74143-4,228,125,374
lncRNA-74144-1,388,206,795
lncRNA-74144-2,358,214,652
lncRNA-74144-3,286,202,644
lncRNA-74145-1,300,151,465
lncRNA-74145-2,352,195,521
lncRNA-74145-3,334,192,554
lncRNA-74146-1,276,193,603
lncRNA-74146-2,218,142,422
lncRNA-74148-1,216,161,497
lncRNA-74148-2,458,255,875
lncRNA-7415-1,213,161,460
lncRNA-7415-2,407,267,696
lncRNA-7415-3,600,372,1241
lncRNA-74151-1,335,175,705
lncRNA-74151-2,271,161,578
lncRNA-74153-1,255,193,600
lncRNA-74153-2,236,140,520
lncRNA-74153-3,133,105,256
lncRNA-74153-4,295,182,502
lncRNA-74155-1,228,158,481
lncRNA-74155-2,322,189,620
lncRNA-74155-3,191,119,398
lncRNA-74155-4,228,151,454
lncRNA-74158-1,286,212,664
lncRNA-74158-2,461,308,1007
lncRNA-74158-3,407,250,778
lncRNA-74159-1,398,223,784
lncRNA-74159-2,348,239,686
lncRNA-74159-3,234,119,393
lncRNA-74171-1,224,168,560
lncRNA-74171-2,499,323,962
lncRNA-74171-3,225,108,361
lncRNA-74171-4,217,124,400
lncRNA-74171-5,229,157,506
lncRNA-74172-1,272,143,463
lncRNA-74172-2,346,234,596
lncRNA-74172-3,440,241,735
lncRNA-74172-4,223,171,446
lncRNA-74174-1,345,182,643
lncRNA-74174-2,535,341,992
lncRNA-74174-3,265,148,458
lncRNA-74174-4,217,127,346
lncRNA-74176-1,393,294,882
lncRNA-74176-2,262,155,498
lncRNA-74176-3,368,208,701
lncRNA-74177-1,351,207,629
lncRNA-74177-2,291,202,549
lncRNA-74177-4,292,200,638
lncRNA-74178-1,611,434,1133
lncRNA-74178-2,300,208,593
lncRNA-7418-1,318,215,674
lncRNA-7418-2,248,143,453
lncRNA-7418-3,291,173,600
lncRNA-7418-4,192,161,533
lncRNA-7419-1,299,184,422
lncRNA-7419-2,332,179,599
lncRNA-7419-3,214,110,455
lncRNA-74192-1,317,193,688
lncRNA-74192-2,436,264,909
lncRNA-74192-3,412,326,857
lncRNA-74192-4,610,366,1045
lncRNA-74194-1,403,226,760
lncRNA-74194-2,285,147,529
lncRNA-74194-3,300,205,675
lncRNA-74194-4,227,136,456
lncRNA-74201-1,225,171,486
lncRNA-74201-2,310,174,552
lncRNA-74201-3,131,89,286
lncRNA-74201-4,234,152,452
lncRNA-74203-1,262,163,529
lncRNA-74203-2,352,234,704
lncRNA-74203-3,351,221,767
lncRNA-74203-4,1,0,2
lncRNA-74206-1,221,144,434
lncRNA-74206-2,396,218,750
lncRNA-74206-3,276,175,617
lncRNA-74207-1,342,234,748
lncRNA-74207-2,398,265,878
lncRNA-74208-1,437,324,884
lncRNA-74208-2,731,439,1671
lncRNA-74208-3,399,290,794
lncRNA-74208-4,338,231,750
lncRNA-74209-1,134,106,261
lncRNA-74209-2,319,169,555
lncRNA-74209-3,384,198,693
lncRNA-74210-1,246,178,519
lncRNA-74210-2,8,2,13
lncRNA-74211-1,290,154,575
lncRNA-74211-2,214,140,344
lncRNA-74211-3,427,240,818
lncRNA-74211-4,213,143,453
lncRNA-74220-1,295,176,577
lncRNA-74220-2,284,196,469
lncRNA-74220-3,518,313,995
lncRNA-74220-4,222,142,465
lncRNA-74225-1,297,173,473
lncRNA-74225-2,293,241,622
lncRNA-74246-1,298,177,640
lncRNA-74246-2,307,194,630
lncRNA-74246-3,279,167,537
lncRNA-74246-4,405,240,790
lncRNA-74246-5,182,108,388
lncRNA-74246-6,287,183,472
lncRNA-74249-1,250,142,427
lncRNA-74249-2,176,83,314
lncRNA-74260-1,210,122,429
lncRNA-74260-2,553,344,1071
lncRNA-74264-1,156,115,340
lncRNA-74264-2,367,256,822
lncRNA-74267-1,325,222,742
lncRNA-74267-2,363,227,727
lncRNA-74267-3,157,71,261
lncRNA-74271-1,211,157,500
lncRNA-74271-2,406,286,622
lncRNA-74271-3,360,215,779
lncRNA-74280-1,194,107,359
lncRNA-74280-2,290,197,464
lncRNA-74280-3,362,197,608
lncRNA-74280-4,215,117,393
lncRNA-74280-5,437,250,853
lncRNA-74291-1,323,198,684
lncRNA-74291-2,238,124,436
lncRNA-74292-1,319,226,670
lncRNA-74292-2,290,181,505
lncRNA-74292-3,245,170,425
lncRNA-74293-1,438,283,826
lncRNA-74293-2,205,159,348
lncRNA-74293-3,267,183,621
lncRNA-74293-4,248,172,482
lncRNA-74294-2,226,203,499
lncRNA-74294-3,541,363,1198
lncRNA-74309-1,204,128,314
lncRNA-74309-3,221,138,420
lncRNA-74314-1,461,240,805
lncRNA-74314-2,338,194,528
lncRNA-74314-3,469,308,981
lncRNA-74315-1,550,290,994
lncRNA-74315-2,187,109,346
lncRNA-74315-3,290,199,524
lncRNA-74315-4,350,255,717
lncRNA-74315-5,390,295,767
lncRNA-74315-6,294,216,608
lncRNA-7432-1,322,213,580
lncRNA-7432-2,243,139,480
lncRNA-7432-3,239,202,566
lncRNA-74323-1,186,125,427
lncRNA-74323-2,219,129,355
lncRNA-74323-3,443,273,826
lncRNA-7433-1,235,106,364
lncRNA-7433-2,397,280,794
lncRNA-7433-3,339,232,692
lncRNA-74339-1,202,117,401
lncRNA-74339-2,438,265,718
lncRNA-74339-3,232,174,401
lncRNA-74339-4,390,231,768
lncRNA-74339-5,145,106,254
lncRNA-7434-1,247,146,432
lncRNA-7434-2,307,141,525
lncRNA-7434-3,367,243,729
lncRNA-7434-4,649,377,1065
lncRNA-74342-1,193,148,386
lncRNA-74342-2,153,111,368
lncRNA-74342-3,474,307,994
lncRNA-74344-1,316,177,498
lncRNA-74344-2,265,158,462
lncRNA-74344-3,390,233,654
lncRNA-74344-4,118,82,281
lncRNA-74345-1,347,250,628
lncRNA-74345-2,324,207,637
lncRNA-74345-3,337,235,605
lncRNA-74365-1,265,178,553
lncRNA-74365-2,219,165,341
lncRNA-74365-3,298,167,531
lncRNA-74365-4,202,134,443
lncRNA-74367-1,434,277,1019
lncRNA-74367-2,394,236,805
lncRNA-74367-3,192,136,350
lncRNA-74375-1,310,153,517
lncRNA-74375-2,415,293,878
lncRNA-74375-3,320,192,633
lncRNA-74375-4,306,215,693
lncRNA-74377-1,548,361,1279
lncRNA-74377-2,296,200,567
lncRNA-7438-1,204,111,315
lncRNA-7438-2,341,203,778
lncRNA-7438-3,276,164,481
lncRNA-7438-4,242,165,447
lncRNA-7438-5,171,137,300
lncRNA-74384-1,362,254,672
lncRNA-74384-2,370,242,632
lncRNA-74384-3,232,136,376
lncRNA-74385-1,188,123,358
lncRNA-74385-2,373,244,799
lncRNA-74385-3,387,266,776
lncRNA-74385-4,403,293,824
lncRNA-74403-1,348,165,618
lncRNA-74403-2,205,131,381
lncRNA-74403-3,241,174,538
lncRNA-74404-1,307,182,547
lncRNA-74404-2,206,161,423
lncRNA-74404-3,192,114,375
lncRNA-74404-4,222,151,378
lncRNA-74404-5,450,246,861
lncRNA-74405-1,275,182,562
lncRNA-74405-2,108,83,232
lncRNA-74407-1,386,257,605
lncRNA-74407-2,261,195,535
lncRNA-74407-3,231,114,396
lncRNA-74407-4,270,157,449
lncRNA-74410-1,340,228,667
lncRNA-74410-2,372,216,659
lncRNA-74411-1,391,217,712
lncRNA-74411-2,296,155,592
lncRNA-74424-1,420,244,690
lncRNA-74424-2,276,211,643
lncRNA-74424-3,156,81,246
lncRNA-74424-4,217,131,418
lncRNA-74432-1,420,286,839
lncRNA-74432-2,383,268,839
lncRNA-74432-3,457,365,981
