Libraryrep1,Libraryrep2,Libraryrep3
341,238,774
438,289,874
305,188,529
262,157,441
205,113,369
156,82,275
442,292,991
223,145,392
300,191,562
390,245,744
390,241,629
296,196,567
161,107,278
278,160,497
193,125,345
197,113,405
230,170,534
175,120,301
279,164,538
387,243,787
304,176,603
134,75,283
223,128,393
309,193,598
343,236,680
167,99,335
272,184,674
219,145,460
217,139,391
228,147,410
226,154,497
299,197,569
263,167,469
371,209,792
185,132,341
430,241,698
175,105,536
221,95,393
225,146,477
242,171,509
347,245,748
284,184,493
255,170,430
298,174,536
156,101,276
199,101,379
383,226,622
258,161,507
312,238,680
715,495,1549
220,111,500
196,164,414
144,108,346
220,161,410
436,282,801
157,100,353
237,152,517
403,233,818
460,281,752
413,301,814
284,159,622
267,170,494
0,1,2
258,152,458
323,203,593
75,46,195
163,123,339
354,223,800
259,147,546
375,227,667
333,199,576
197,143,344
554,395,1088
353,189,641
226,130,436
250,168,464
411,216,701
201,92,388
323,208,600
237,136,474
284,173,515
208,130,346
267,203,496
317,185,553
198,116,402
287,185,495
330,238,641
291,174,586
402,225,812
272,189,630
320,181,657
265,164,425
252,149,404
182,110,386
178,142,435
438,260,1014
218,129,322
263,173,418
319,168,600
345,218,651
223,145,387
330,182,665
531,341,1123
349,222,720
253,152,436
362,206,647
176,109,328
229,150,499
307,182,631
548,353,949
439,252,945
285,190,513
282,183,465
343,193,612
349,230,656
422,264,866
350,217,606
202,134,355
214,136,433
284,134,482
169,114,358
181,110,380
347,200,610
240,180,467
94,71,221
259,165,486
253,185,433
452,323,825
216,136,368
264,143,509
222,139,545
211,119,377
264,149,545
256,165,570
287,164,580
249,180,531
347,232,750
536,306,859
502,319,963
498,336,844
262,161,486
221,153,482
304,185,569
251,147,441
483,346,1056
277,153,455
302,205,600
206,150,495
232,153,388
318,234,652
302,186,552
265,184,513
408,221,674
386,278,798
346,209,578
234,173,391
203,120,494
304,195,499
267,154,493
243,153,478
348,246,736
359,259,921
526,336,1064
346,210,532
215,109,291
294,165,554
350,222,648
229,144,458
301,188,564
190,110,383
488,285,892
314,218,744
277,153,512
201,99,382
172,125,330
236,123,447
458,271,872
340,236,630
213,136,425
267,164,475
360,251,804
458,296,959
274,155,543
132,92,253
175,105,288
267,189,597
243,147,475
157,113,378
573,373,1335
314,174,520
342,192,745
469,351,948
809,505,1683
525,326,1070
182,115,374
352,191,655
320,168,532
382,251,686
274,169,600
574,342,1284
198,135,324
375,204,677
319,222,721
232,168,657
188,96,327
331,196,542
351,262,694
255,163,432
123,89,217
484,271,811
202,129,477
275,214,538
252,164,504
472,296,916
291,185,592
159,79,246
199,143,372
257,196,629
201,152,422
458,286,923
449,291,828
282,202,610
411,282,858
205,147,390
395,263,927
252,146,530
251,117,467
279,170,447
271,155,504
270,171,503
602,381,1305
229,123,365
309,179,626
217,185,539
233,177,532
337,169,552
459,283,879
178,85,306
396,276,799
281,199,595
292,159,433
254,139,455
159,78,266
265,187,501
385,182,710
358,237,751
511,337,946
365,198,730
289,185,475
162,93,282
268,230,465
240,160,394
192,121,398
206,119,337
266,159,501
108,78,255
394,254,760
372,245,852
437,303,963
246,153,387
186,131,417
294,143,475
243,163,451
372,203,669
258,162,461
374,217,705
238,174,453
281,158,436
240,142,497
315,185,522
376,233,693
129,86,217
323,183,573
470,318,920
331,220,626
311,215,544
277,167,480
253,186,472
344,191,597
232,125,408
313,163,521
198,148,394
437,228,626
215,123,405
820,501,1360
448,294,868
216,121,396
202,181,401
235,112,517
208,128,409
255,190,456
380,202,652
739,438,1180
822,466,1335
631,390,1201
329,219,639
60,56,161
253,202,533
221,128,413
256,170,474
,,1
236,178,457
291,198,592
250,189,534
340,251,689
213,116,387
605,372,1283
494,366,1076
253,176,432
527,305,989
291,143,550
197,120,331
261,176,615
189,104,253
326,189,504
255,175,454
302,176,574
419,203,842
187,93,373
319,172,571
1,3,11
171,120,353
437,261,860
340,197,580
302,168,503
253,189,509
231,146,502
633,427,1342
493,354,1193
283,198,549
286,190,595
368,244,741
179,131,332
302,213,707
247,172,460
370,251,742
277,156,564
186,122,369
327,226,640
340,229,626
408,260,766
306,196,545
195,104,372
341,207,705
296,189,545
262,180,596
310,198,572
290,164,626
320,203,532
253,143,467
338,201,574
197,109,352
120,87,277
197,155,314
221,135,433
357,173,652
319,206,592
392,248,818
226,141,505
411,245,852
206,140,370
198,132,388
193,124,344
257,194,525
187,124,404
708,379,1388
308,246,704
262,147,456
315,224,612
350,221,721
378,224,690
313,174,565
412,216,747
379,262,805
265,138,425
323,202,582
524,326,1023
706,498,1552
504,322,930
415,227,832
283,201,631
374,216,669
224,128,292
285,185,519
225,156,339
349,199,640
225,130,474
274,190,577
442,256,776
233,128,411
324,209,593
208,147,409
554,279,998
419,264,774
219,131,429
462,276,721
259,152,511
447,233,705
203,143,455
200,142,416
263,125,432
149,92,320
190,122,404
205,158,354
196,130,347
160,79,223
277,163,540
250,160,569
347,238,667
287,197,574
294,241,739
421,244,787
203,158,489
216,127,491
327,220,650
197,129,352
255,151,420
315,224,628
282,199,628
131,67,262
208,168,427
242,199,492
260,183,491
243,144,524
209,132,303
433,215,690
276,180,589
385,268,797
474,265,811
426,247,753
222,146,492
240,187,554
208,154,417
543,332,1013
263,158,570
183,121,382
325,195,628
447,247,733
231,143,455
249,148,427
216,165,537
336,214,646
238,171,487
229,164,385
669,465,1322
332,231,580
205,151,377
170,113,361
313,215,618
220,87,310
214,161,472
390,237,837
450,293,899
722,422,1534
273,147,557
225,145,361
307,173,568
159,103,264
376,187,764
163,96,373
211,127,386
434,268,857
314,142,603
325,237,731
249,140,478
417,267,918
308,226,691
391,271,714
190,131,363
265,162,552
249,158,465
384,200,741
337,185,590
272,166,547
279,168,530
195,114,345
277,183,456
308,198,511
247,159,451
369,225,688
240,143,470
379,237,649
296,156,484
678,402,1521
224,162,518
257,170,467
25,6,60
390,243,756
305,180,555
143,105,233
250,168,499
298,197,543
292,204,605
260,135,456
331,209,584
230,142,493
343,208,669
226,134,423
432,285,735
322,176,651
327,219,651
214,128,350
368,257,793
355,262,763
151,112,355
482,319,1045
443,307,943
239,120,483
221,152,369
262,196,522
361,221,750
298,233,716
261,172,462
316,203,672
400,220,658
278,161,517
303,173,501
229,168,395
233,122,468
354,231,702
234,133,360
260,149,589
393,277,916
251,174,500
193,136,356
359,226,594
281,171,445
296,186,574
267,139,541
454,262,844
237,127,496
270,205,504
162,67,282
294,190,563
254,153,498
586,369,1062
516,334,965
236,187,512
515,360,1150
587,357,1233
167,107,303
314,186,653
261,160,454
279,204,627
222,163,476
396,216,684
197,119,379
436,281,843
338,219,647
266,180,490
191,143,420
276,149,544
308,196,564
344,163,824
214,129,355
178,108,364
236,117,360
158,102,346
295,187,586
341,195,573
236,149,453
200,107,357
170,139,338
237,141,466
312,170,535
193,120,410
333,218,679
251,136,449
363,187,654
615,375,1118
191,117,332
160,90,249
244,138,382
132,69,195
264,159,360
469,318,915
592,412,1171
326,218,656
455,250,818
331,221,722
219,130,421
347,204,604
298,217,516
347,199,655
138,91,276
193,109,356
267,199,502
258,180,569
284,159,492
186,101,312
346,232,661
349,201,614
242,129,464
266,146,439
268,154,495
242,170,513
481,277,760
494,296,875
192,119,399
330,183,566
273,194,533
231,133,356
371,223,723
210,109,371
430,269,820
434,232,742
306,280,724
294,157,535
411,273,741
392,270,790
182,86,380
394,233,651
254,149,352
271,183,507
523,295,1015
385,223,776
192,121,355
241,149,382
183,109,370
359,216,623
400,251,755
229,114,422
291,216,697
153,116,259
266,157,581
396,241,879
235,132,464
384,276,793
127,62,197
252,191,494
314,203,602
265,179,614
322,216,760
240,139,386
209,116,427
352,187,725
307,172,568
232,144,464
251,186,503
296,230,478
432,252,848
223,139,428
259,167,599
371,227,604
384,240,672
283,198,504
620,392,1262
216,164,413
279,152,486
280,157,522
264,157,542
456,273,842
226,116,354
243,148,546
320,234,730
242,156,495
470,246,754
252,117,356
377,200,680
247,159,451
260,162,504
178,101,309
417,207,715
305,191,649
264,168,482
284,141,512
342,168,527
255,140,385
219,142,427
195,129,243
259,146,528
240,132,417
400,284,761
320,200,645
200,115,353
330,225,746
344,216,787
337,172,616
295,192,587
399,237,664
241,172,516
212,117,353
327,203,583
258,185,477
283,210,495
208,133,421
244,140,356
472,306,923
254,176,523
362,246,763
283,172,513
258,163,495
306,246,520
470,336,1032
318,207,650
242,129,526
238,158,478
212,163,489
280,194,619
261,190,456
330,231,651
199,117,380
473,277,964
402,300,826
338,212,731
336,228,733
451,263,819
321,200,659
311,196,620
515,301,1027
193,118,430
337,232,675
494,283,1030
128,69,236
330,195,687
144,120,311
309,210,612
222,123,386
242,201,437
276,158,468
397,292,858
267,188,606
331,211,705
304,164,523
188,141,411
131,117,345
334,248,828
351,164,637
218,151,411
251,148,520
355,214,724
342,263,660
240,161,428
244,131,474
403,249,633
156,122,384
298,222,598
242,151,468
568,366,1100
301,196,652
246,165,445
310,175,543
187,173,387
180,135,423
355,231,680
282,166,503
135,79,296
237,145,344
238,154,494
240,164,425
198,96,295
318,178,609
310,203,598
217,118,393
219,156,457
380,224,802
551,390,1083
184,97,271
162,120,393
232,174,551
409,232,762
333,195,633
320,192,644
291,181,517
263,163,475
220,174,477
298,171,584
300,198,564
252,160,466
190,127,375
554,357,1066
369,247,778
284,225,557
195,137,458
444,285,945
271,133,488
290,197,507
401,253,785
276,177,612
235,159,403
202,123,403
271,169,477
342,264,672
260,164,438
225,159,503
254,152,553
249,176,542
212,112,312
287,170,583
348,221,665
303,204,660
295,169,626
359,217,695
292,211,520
200,123,276
404,229,737
214,119,429
484,288,1019
362,224,664
252,172,547
223,143,434
277,184,541
217,139,404
278,164,447
242,143,537
548,329,952
363,250,604
120,103,241
539,314,1100
389,213,747
323,209,743
408,283,845
178,107,257
461,300,899
284,149,415
170,107,315
261,167,490
314,190,614
326,229,647
234,142,424
293,192,576
343,228,817
230,126,661
445,253,858
629,456,1424
239,155,517
247,165,369
381,207,594
112,37,225
217,108,440
149,110,322
293,189,487
247,166,513
262,196,552
298,145,468
247,153,529
168,95,266
171,114,354
299,162,559
299,196,653
395,237,771
294,210,636
353,219,672
313,221,689
335,221,614
217,136,445
274,138,425
233,127,465
208,100,343
303,177,534
297,194,504
327,190,620
334,213,643
198,155,403
227,141,395
167,95,321
257,167,433
603,358,1137
605,399,1183
393,258,805
371,265,783
548,322,1139
210,111,400
419,281,855
342,254,586
333,213,731
338,228,608
287,166,542
319,178,711
591,368,1119
551,355,1170
361,247,900
321,230,640
389,248,841
397,255,682
247,190,546
178,114,278
199,113,391
262,166,519
207,115,394
226,163,512
452,301,1048
499,296,935
330,230,657
212,113,294
279,191,607
347,215,707
171,128,324
698,459,1537
275,173,599
185,121,303
127,74,288
333,229,698
337,185,614
211,179,346
243,171,528
141,100,276
264,147,476
439,238,795
592,416,1305
415,242,826
441,304,1070
441,282,856
149,113,324
152,80,263
323,200,562
302,183,646
267,167,508
266,171,620
370,223,675
308,193,557
255,156,468
1016,644,2021
334,218,669
215,140,397
198,108,376
306,188,527
378,231,717
382,247,616
344,161,595
395,288,735
406,317,949
404,264,904
529,308,921
202,128,381
197,110,340
246,147,518
47,32,96
439,244,668
358,234,789
259,184,502
311,206,625
485,288,967
386,272,897
333,262,652
326,184,523
246,164,337
5,4,4
364,219,655
436,258,949
243,118,451
218,141,421
261,186,508
534,348,1036
173,90,346
318,244,645
230,159,492
340,218,539
605,408,1221
365,247,708
782,509,1523
242,166,483
188,131,374
221,157,510
312,196,618
298,179,493
233,157,446
290,203,638
736,411,1304
252,109,429
196,101,404
272,197,584
229,136,390
258,190,574
358,303,696
225,143,477
441,285,917
234,178,528
434,271,849
314,191,572
231,161,508
656,412,1426
180,117,406
432,264,873
226,144,428
355,222,688
320,169,554
460,293,759
384,229,773
385,262,678
283,193,543
253,133,429
206,132,363
212,172,435
294,207,574
428,247,703
173,108,398
389,252,729
190,146,398
192,138,367
225,169,465
274,173,569
268,183,545
420,251,741
260,154,537
218,145,380
271,166,547
383,202,679
222,148,495
340,235,722
294,202,639
237,114,419
145,88,272
376,239,684
244,127,452
361,243,746
156,93,260
315,187,599
293,183,615
259,151,530
246,168,512
256,163,513
233,139,437
307,193,664
364,203,674
280,135,575
257,206,521
444,284,946
210,117,348
235,170,531
577,419,1223
868,560,1555
566,333,1291
194,112,329
283,162,499
351,177,674
272,170,584
394,286,833
356,192,594
437,271,819
38,35,65
289,162,489
285,182,454
358,234,733
200,141,481
160,125,300
262,172,491
173,89,297
197,138,401
235,143,403
260,164,484
320,198,624
399,260,688
203,126,408
202,129,286
255,204,642
240,158,499
289,196,579
339,222,624
429,249,843
212,133,402
393,215,740
406,294,957
489,312,1068
369,217,791
319,212,638
272,156,431
186,103,354
448,287,873
213,113,373
304,182,516
276,186,636
174,119,323
349,175,652
524,339,1011
362,271,775
338,212,496
328,207,704
329,206,744
395,239,881
177,125,350
319,222,614
189,137,329
317,213,627
160,102,370
553,322,985
451,284,910
173,76,251
269,182,659
350,230,694
327,237,631
220,151,511
324,154,551
255,157,587
324,213,939
284,181,522
188,145,427
196,84,325
282,201,545
751,489,1496
315,205,817
498,303,1005
565,389,1330
389,258,874
268,158,539
330,234,732
425,243,910
265,175,493
277,157,500
503,334,1090
220,162,578
257,186,563
182,103,390
231,134,405
316,222,593
343,204,646
346,225,743
270,188,466
373,244,885
245,165,497
406,230,716
293,202,635
269,162,512
253,141,496
269,174,450
251,187,581
224,164,473
165,122,282
362,222,774
248,130,419
382,208,753
277,183,444
532,294,1067
448,320,859
260,164,563
228,144,428
246,172,530
451,258,837
345,205,700
263,150,509
202,156,525
271,159,537
277,153,458
331,214,648
218,139,389
365,243,774
334,213,644
321,188,661
266,164,516
406,271,829
380,246,765
522,323,995
281,210,558
384,233,719
320,216,625
300,197,503
271,177,504
484,318,959
189,112,321
292,160,499
161,170,309
256,145,473
276,195,596
270,138,476
189,89,336
178,125,448
474,336,982
273,187,604
300,189,563
203,121,391
262,147,429
314,228,717
291,200,655
774,515,1432
263,191,552
360,209,672
272,132,437
419,271,780
302,173,662
220,194,449
344,182,568
206,154,407
349,250,677
232,117,444
369,214,619
450,294,1065
331,234,565
366,250,811
305,205,753
246,124,458
265,174,477
261,167,496
315,211,716
293,198,545
138,77,250
224,151,453
183,136,346
222,128,336
658,432,1385
359,253,757
229,161,428
206,150,437
261,174,528
336,205,609
374,276,784
403,273,869
260,161,494
452,270,840
261,164,524
223,125,452
213,153,422
318,191,575
206,124,391
723,488,1600
488,298,1038
296,168,530
363,215,773
297,189,620
202,139,451
237,174,466
467,328,1073
412,262,789
382,242,695
305,172,572
227,153,428
437,307,828
312,148,558
181,103,347
437,286,748
267,151,498
189,124,353
300,177,558
216,134,441
185,120,362
297,199,690
549,375,1035
297,204,489
252,148,429
227,134,355
205,113,376
425,254,796
219,84,365
327,186,505
367,266,851
323,251,710
230,142,457
524,294,1038
270,185,545
229,164,402
372,268,684
281,221,552
222,145,369
335,185,497
316,229,665
192,130,391
271,188,536
170,108,365
164,99,311
259,168,561
266,181,573
453,270,722
274,192,589
492,293,974
349,207,783
279,169,552
275,157,508
347,195,598
326,195,658
332,198,749
222,158,404
221,125,468
496,347,973
486,286,946
306,163,645
292,192,556
318,190,650
234,140,408
411,285,795
325,225,735
385,254,830
373,207,748
311,173,574
345,206,716
281,170,556
394,228,847
205,121,425
474,290,809
795,505,1518
7,1,7
186,108,318
400,243,741
237,138,398
567,311,1056
211,133,338
339,235,689
226,117,413
363,253,720
290,197,565
318,152,483
269,132,506
292,198,697
273,170,502
279,196,604
347,234,706
500,309,1016
299,150,449
371,224,604
516,348,1105
381,246,639
288,146,588
346,174,620
375,234,791
233,169,416
609,436,1141
317,212,651
271,169,524
346,185,606
266,184,545
148,146,372
266,183,537
192,122,426
342,216,593
214,117,415
252,184,557
202,133,369
283,197,575
197,132,375
281,153,464
321,165,659
222,128,388
208,90,297
299,159,626
316,181,596
331,220,580
358,222,655
373,246,692
462,334,986
331,199,629
482,269,898
265,152,422
286,183,603
211,119,460
230,160,390
320,174,645
198,156,424
251,157,516
276,237,569
382,248,787
312,239,759
252,133,520
220,125,341
328,212,747
233,119,488
289,221,525
322,190,657
524,344,1063
328,209,667
289,208,644
282,161,538
429,277,874
288,170,444
213,127,414
291,226,580
223,139,394
356,173,699
399,276,851
341,186,652
182,107,353
300,193,651
452,326,969
151,89,313
374,227,745
437,295,913
387,231,750
428,256,719
263,140,498
237,144,428
239,157,470
261,146,546
190,135,346
275,169,480
230,157,456
342,205,698
333,172,586
254,198,580
101,76,193
252,181,527
347,194,579
329,193,659
294,186,544
400,234,754
352,254,752
303,172,633
348,250,736
137,120,334
343,189,656
275,148,592
383,257,704
231,162,364
470,282,903
235,155,515
514,303,830
399,269,852
300,206,625
280,162,527
177,111,382
286,204,626
297,204,644
400,274,830
252,131,398
389,229,849
216,141,505
146,100,277
348,176,595
236,146,540
304,210,666
158,107,284
451,300,945
288,201,605
283,193,561
345,251,769
420,289,945
236,156,449
293,190,543
230,160,434
213,148,446
241,140,426
377,248,628
243,146,495
209,146,426
318,213,550
533,346,1124
362,242,684
266,175,557
358,228,814
612,404,1197
278,201,608
373,189,543
276,183,547
244,176,462
334,174,599
288,155,461
273,205,602
171,106,296
299,172,588
307,204,631
135,105,316
316,204,632
343,224,535
300,150,564
223,119,335
336,166,630
340,223,625
290,173,481
296,174,620
245,144,548
